MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,300.54,27,10,2010,13,9,428.6,24.75,35.996,1012.6,211.83,24.75
PIRATA_6S_10W,300.59,27,10,2010,14,33,429.8,24.74,35.997,1011.9,211.66,24.8
PIRATA_6S_10W,300.63,27,10,2010,15,8,430.7,24.77,35.997,1011.4,211.68,24.84
PIRATA_6S_10W,300.67,27,10,2010,16,59,431.5,24.75,35.998,1011.2,211.74,24.86
PIRATA_6S_10W,300.71,27,10,2010,17,9,430.8,24.71,35.998,1011.2,211.58,24.86
PIRATA_6S_10W,300.75,27,10,2010,18,52,430.9,24.67,35.998,1011.7,211.53,24.84
PIRATA_6S_10W,300.79,27,10,2010,19,26,431.1,24.63,35.999,1012.4,211.57,24.8
PIRATA_6S_10W,300.84,27,10,2010,20,52,429.9,24.61,35.998,1013,211.75,24.77
PIRATA_6S_10W,300.88,27,10,2010,21,3,429.2,24.61,35.998,1013.3,211.83,24.75
PIRATA_6S_10W,300.92,27,10,2010,22,25,428.9,24.59,35.997,1013.6,211.72,24.73
PIRATA_6S_10W,300.96,27,10,2010,23,52,429,24.58,35.997,1013.4,211.28,24.72
PIRATA_6S_10W,301,28,10,2010,0,13,429.6,24.58,35.998,1012.9,211.2,24.71
PIRATA_6S_10W,301.04,28,10,2010,1,45,429.4,24.56,35.998,1012.3,211.43,24.7
PIRATA_6S_10W,301.08,28,10,2010,2,9,430.2,24.55,35.998,1012,211.04,24.69
PIRATA_6S_10W,301.13,28,10,2010,3,37,430,24.55,35.998,1011.7,210.94,24.68
PIRATA_6S_10W,301.17,28,10,2010,4,6,430,24.55,35.997,1011.4,211.06,24.68
PIRATA_6S_10W,301.21,28,10,2010,5,42,430.1,24.54,35.997,1011.6,210.63,24.67
PIRATA_6S_10W,301.25,28,10,2010,6,1,429.2,24.55,35.997,1012.2,210.96,24.67
PIRATA_6S_10W,301.29,28,10,2010,7,36,429.4,24.55,35.997,1012.6,211.08,24.66
PIRATA_6S_10W,301.34,28,10,2010,8,34,428.8,24.56,35.997,1012.9,210.96,24.66
PIRATA_6S_10W,301.38,28,10,2010,9,52,428.9,24.6,35.996,1013.2,211.16,24.66
PIRATA_6S_10W,301.42,28,10,2010,10,0,428.8,24.64,35.997,1013.1,211.29,24.68
PIRATA_6S_10W,301.46,28,10,2010,11,33,429.2,24.69,35.997,1012.8,211.37,24.71
PIRATA_6S_10W,301.5,28,10,2010,12,13,429.1,24.71,35.998,1012.3,211.85,24.75
PIRATA_6S_10W,301.54,28,10,2010,13,56,429.9,24.76,35.998,1011.5,211.65,24.79
PIRATA_6S_10W,301.58,28,10,2010,14,23,430.8,24.77,35.997,1011.1,211.72,24.84
PIRATA_6S_10W,301.63,28,10,2010,15,7,430.4,24.76,35.998,1010.7,211.56,24.85
PIRATA_6S_10W,301.67,28,10,2010,16,36,431.5,24.72,35.998,1010.5,211.53,24.86
PIRATA_6S_10W,301.71,28,10,2010,17,7,431.2,24.7,35.998,1010.3,211.7,24.85
PIRATA_6S_10W,301.75,28,10,2010,18,46,430.5,24.69,35.997,1010.5,211.47,24.83
PIRATA_6S_10W,301.79,28,10,2010,19,12,431.2,24.71,35.999,1011.1,211.18,24.82
PIRATA_6S_10W,301.84,28,10,2010,20,33,430.3,24.67,35.999,1011.7,211.45,24.81
PIRATA_6S_10W,301.88,28,10,2010,21,46,430.2,24.65,35.999,1012.2,211.43,24.8
PIRATA_6S_10W,301.92,28,10,2010,22,20,430,24.64,35.999,1012.4,211.42,24.78
PIRATA_6S_10W,301.96,28,10,2010,23,51,429.6,24.63,35.999,1012.5,211.22,24.76
PIRATA_6S_10W,302,29,10,2010,0,22,429.5,24.6,35.998,1012.3,211.12,24.74
PIRATA_6S_10W,302.04,29,10,2010,1,54,429.7,24.6,35.998,1012.1,211.2,24.73
PIRATA_6S_10W,302.09,29,10,2010,2,37,429.7,24.6,35.998,1011.7,211.07,24.72
PIRATA_6S_10W,302.13,29,10,2010,3,59,430,24.59,35.997,1011.1,211.02,24.72
PIRATA_6S_10W,302.17,29,10,2010,4,28,430.1,24.6,35.998,1011.2,210.95,24.71
PIRATA_6S_10W,302.21,29,10,2010,5,58,430.7,24.61,35.998,1011.7,210.75,24.72
PIRATA_6S_10W,302.25,29,10,2010,6,19,430.1,24.59,35.998,1012.3,210.58,24.72
PIRATA_6S_10W,302.29,29,10,2010,7,1,429.5,24.6,35.998,1012.3,210.65,24.71
PIRATA_6S_10W,302.34,29,10,2010,8,34,430.3,24.61,35.998,1013.2,210.79,24.71
PIRATA_6S_10W,302.38,29,10,2010,9,16,430.2,24.64,35.996,1013.4,211,24.71
PIRATA_6S_10W,302.42,29,10,2010,10,48,429.9,24.69,35.997,1013.6,211.27,24.72
PIRATA_6S_10W,302.46,29,10,2010,11,9,431,24.81,35.997,1013.5,211.32,24.76
PIRATA_6S_10W,302.5,29,10,2010,12,28,432,24.86,35.997,1012.9,212.01,24.84
PIRATA_6S_10W,302.54,29,10,2010,13,59,433.4,24.85,35.998,1012.3,211.22,24.93
PIRATA_6S_10W,302.58,29,10,2010,14,16,433.8,24.87,36,1011.6,211.14,24.94
PIRATA_6S_10W,302.63,29,10,2010,15,36,433.8,24.87,36.001,1011.4,211.2,24.97
PIRATA_6S_10W,302.67,29,10,2010,16,26,433.7,24.82,36,1011.4,211.21,24.96
PIRATA_6S_10W,302.71,29,10,2010,17,42,432.7,24.78,36.001,1011.6,211.14,24.95
PIRATA_6S_10W,302.75,29,10,2010,18,26,433,24.76,36.001,1011.8,211.26,24.93
PIRATA_6S_10W,302.79,29,10,2010,19,44,432.8,24.75,36,1012,211.1,24.9
PIRATA_6S_10W,302.83,29,10,2010,20,9,432.7,24.73,36.001,1012.3,211.3,24.88
PIRATA_6S_10W,302.88,29,10,2010,21,31,431.8,24.7,36.001,1012.5,211.09,24.86
PIRATA_6S_10W,302.92,29,10,2010,22,53,431.8,24.69,36.001,1012.9,211.06,24.84
PIRATA_6S_10W,302.96,29,10,2010,23,35,431.7,24.66,36,1013,211.15,24.82
PIRATA_6S_10W,303,30,10,2010,0,16,431.2,24.65,35.999,1012.6,211.05,24.8
PIRATA_6S_10W,303.04,30,10,2010,1,37,431,24.63,35.999,1012,211.04,24.78
PIRATA_6S_10W,303.09,30,10,2010,2,1,430.4,24.63,35.999,1011.2,211.15,24.76
PIRATA_6S_10W,303.13,30,10,2010,3,54,430.6,24.6,35.999,1011.1,210.98,24.75
PIRATA_6S_10W,303.17,30,10,2010,4,38,431.2,24.61,35.998,1010.9,210.67,24.74
PIRATA_6S_10W,303.21,30,10,2010,5,55,430.2,24.6,35.998,1011.2,210.85,24.73
PIRATA_6S_10W,303.25,30,10,2010,6,29,430.4,24.59,35.998,1012.1,210.64,24.72
PIRATA_6S_10W,303.29,30,10,2010,7,19,430.2,24.61,35.998,1012.8,210.76,24.72
PIRATA_6S_10W,303.34,30,10,2010,8,54,430,24.61,35.997,1013.8,210.77,24.72
PIRATA_6S_10W,303.38,30,10,2010,9,13,430.2,24.64,35.996,1014.5,210.88,24.72
PIRATA_6S_10W,303.42,30,10,2010,10,59,429.9,24.67,35.997,1014.4,211.2,24.73
PIRATA_6S_10W,303.46,30,10,2010,11,29,431,24.72,35.997,1014.2,211.25,24.76
PIRATA_6S_10W,303.5,30,10,2010,12,3,431.1,24.74,35.996,1013.7,211.58,24.79
PIRATA_6S_10W,303.54,30,10,2010,13,9,431.1,24.81,35.998,1012.9,211.36,24.82
PIRATA_6S_10W,303.59,30,10,2010,14,45,431.9,24.82,35.999,1012.2,211.4,24.87
PIRATA_6S_10W,303.63,30,10,2010,15,13,432.1,24.83,36.001,1011.8,211.44,24.91
PIRATA_6S_10W,303.67,30,10,2010,16,57,432.6,24.79,36.002,1011.6,211.38,24.93
PIRATA_6S_10W,303.71,30,10,2010,17,12,432.3,24.77,36.001,1011.7,211.31,24.93
PIRATA_6S_10W,303.75,30,10,2010,18,26,432.8,24.74,36.002,1012.2,211.69,24.9
PIRATA_6S_10W,303.79,30,10,2010,19,11,432.6,24.71,36.001,1012.7,210.89,24.88
PIRATA_6S_10W,303.83,30,10,2010,20,21,431.3,24.69,36.001,1013.7,211.36,24.85
PIRATA_6S_10W,303.88,30,10,2010,21,58,431,24.69,36.001,1014.2,211.33,24.83
PIRATA_6S_10W,303.92,30,10,2010,22,33,431,24.66,36,1014.5,211.4,24.82
PIRATA_6S_10W,303.96,30,10,2010,23,58,431,24.65,36.001,1014.4,211.23,24.8
PIRATA_6S_10W,304,31,10,2010,0,27,430.7,24.64,36,1014.2,210.99,24.78
PIRATA_6S_10W,304.04,31,10,2010,1,57,430.8,24.63,36.001,1013.1,211.1,24.77
PIRATA_6S_10W,304.09,31,10,2010,2,42,431,24.61,36.001,1012.5,211.13,24.76
PIRATA_6S_10W,304.13,31,10,2010,3,19,430.7,24.61,36,1012.3,210.98,24.75
PIRATA_6S_10W,304.17,31,10,2010,4,16,430.8,24.61,36,1012,211.07,24.75
PIRATA_6S_10W,304.21,31,10,2010,5,39,431,24.61,36.001,1012.5,210.8,24.75
PIRATA_6S_10W,304.25,31,10,2010,6,14,430.8,24.61,36.001,1013.6,210.65,24.74
PIRATA_6S_10W,304.29,31,10,2010,7,55,430.3,24.62,36.001,1014,210.79,24.74
PIRATA_6S_10W,304.34,31,10,2010,8,38,430.5,24.63,36,1014.8,211.05,24.74
PIRATA_6S_10W,304.38,31,10,2010,9,11,430.5,24.64,36,1015.3,210.96,24.74
PIRATA_6S_10W,304.42,31,10,2010,10,1,429.8,24.67,36,1015.3,211.01,24.74
PIRATA_6S_10W,304.46,31,10,2010,11,14,430.7,24.72,36.001,1015,211.3,24.76
PIRATA_6S_10W,304.5,31,10,2010,12,53,430.9,24.84,36.001,1014.4,211.7,24.79
PIRATA_6S_10W,304.54,31,10,2010,13,18,432.6,24.93,36.002,1013.4,211.87,24.87
PIRATA_6S_10W,304.59,31,10,2010,14,35,433.5,25,36.004,1012.7,211.87,24.95
PIRATA_6S_10W,304.63,31,10,2010,15,44,435.6,24.95,36.005,1012.3,211.34,25.04
PIRATA_6S_10W,304.67,31,10,2010,16,26,436.2,24.87,36.005,1012.3,211.2,25.07
PIRATA_6S_10W,304.71,31,10,2010,17,40,435.4,24.82,36.006,1012.1,210.95,25.03
PIRATA_6S_10W,304.75,31,10,2010,18,50,434,24.79,36.005,1012.1,211.18,24.98
PIRATA_6S_10W,304.79,31,10,2010,19,48,433.3,24.78,36.005,1013,211.1,24.94
PIRATA_6S_10W,304.84,31,10,2010,20,38,433.1,24.76,36.005,1013.7,211.28,24.92
PIRATA_6S_10W,304.88,31,10,2010,21,47,432.8,24.73,36.005,1014.1,211.06,24.9
PIRATA_6S_10W,304.92,31,10,2010,22,15,432.5,24.73,36.005,1014.1,211.25,24.88
PIRATA_6S_10W,304.96,31,10,2010,23,48,432.6,24.69,36.004,1013.9,211.23,24.85
PIRATA_6S_10W,305,1,11,2010,0,39,431.4,24.68,36.004,1013.5,211.53,24.83
PIRATA_6S_10W,305.04,1,11,2010,1,52,431.1,24.65,36.002,1012.7,211.22,24.81
PIRATA_6S_10W,305.09,1,11,2010,2,29,430.5,24.66,36.001,1011.9,211.52,24.79
PIRATA_6S_10W,305.13,1,11,2010,3,11,430.4,24.64,35.998,1011.5,211.16,24.78
PIRATA_6S_10W,305.17,1,11,2010,4,33,430.5,24.65,35.996,1011.7,211.13,24.77
PIRATA_6S_10W,305.21,1,11,2010,5,55,430.7,24.63,35.993,1012.2,211.35,24.76
PIRATA_6S_10W,305.25,1,11,2010,6,34,430.3,24.62,35.99,1012.8,211.28,24.75
PIRATA_6S_10W,305.29,1,11,2010,7,49,429.7,24.64,35.986,1013.5,211.1,24.74
PIRATA_6S_10W,305.33,1,11,2010,8,15,430.6,24.66,35.984,1014.4,211.14,24.74
PIRATA_6S_10W,305.38,1,11,2010,9,40,430.4,24.73,35.983,1015.1,211.28,24.75
PIRATA_6S_10W,305.42,1,11,2010,10,13,430.3,24.82,35.981,1015.3,211.78,24.78
PIRATA_6S_10W,305.46,1,11,2010,11,25,431.6,24.94,35.983,1015,211.91,24.85
PIRATA_6S_10W,305.5,1,11,2010,12,17,433.3,25.03,35.99,1014.4,211.92,24.95
PIRATA_6S_10W,305.54,1,11,2010,13,1,435.2,25.12,35.993,1013.5,211.54,25.06
PIRATA_6S_10W,305.59,1,11,2010,14,32,436.9,25.16,35.996,1012.6,211.62,25.14
PIRATA_6S_10W,305.63,1,11,2010,15,6,437.6,25.08,35.997,1011.7,211.13,25.21
PIRATA_6S_10W,305.67,1,11,2010,16,37,437.6,25.03,36,1011.2,210.88,25.21
PIRATA_6S_10W,305.71,1,11,2010,17,20,437,24.98,35.995,1011.1,211.08,25.18
PIRATA_6S_10W,305.75,1,11,2010,18,44,436.7,24.91,35.993,1011.2,210.8,25.15
PIRATA_6S_10W,305.79,1,11,2010,19,11,434.4,24.87,35.992,1011.9,211.08,25.09
PIRATA_6S_10W,305.84,1,11,2010,20,41,433.4,24.88,35.989,1012.8,211.07,25.03
PIRATA_6S_10W,305.88,1,11,2010,21,12,433.5,24.84,35.989,1013.1,211.14,25.02
PIRATA_6S_10W,305.92,1,11,2010,22,4,432.6,24.81,35.989,1013.6,211.09,24.98
PIRATA_6S_10W,305.96,1,11,2010,23,28,432.5,24.78,35.988,1013.7,211.13,24.95
PIRATA_6S_10W,306,2,11,2010,0,6,432.2,24.81,35.988,1012.8,211.38,24.93
PIRATA_6S_10W,306.04,2,11,2010,1,33,432.2,24.77,35.988,1012,211.27,24.92
PIRATA_6S_10W,306.09,2,11,2010,2,2,431.5,24.77,35.99,1011.5,211.07,24.91
PIRATA_6S_10W,306.13,2,11,2010,3,20,432.2,24.77,35.99,1011.3,211.06,24.9
PIRATA_6S_10W,306.17,2,11,2010,4,41,431.7,24.77,35.989,1011,210.99,24.89
PIRATA_6S_10W,306.21,2,11,2010,5,7,432.2,24.78,35.989,1011.3,211.03,24.89
PIRATA_6S_10W,306.25,2,11,2010,6,43,431.9,24.77,35.992,1011.7,211.01,24.9
PIRATA_6S_10W,306.29,2,11,2010,7,6,431.6,24.78,35.992,1012,210.66,24.89
PIRATA_6S_10W,306.34,2,11,2010,8,25,432.4,24.79,35.993,1012.5,210.92,24.89
PIRATA_6S_10W,306.38,2,11,2010,9,46,432.3,24.87,35.994,1012.8,210.83,24.9
PIRATA_6S_10W,306.42,2,11,2010,10,21,433,24.96,35.996,1012.5,211.09,24.93
PIRATA_6S_10W,306.46,2,11,2010,11,48,434.1,25.03,35.998,1012.3,211.34,24.99
PIRATA_6S_10W,306.5,2,11,2010,12,40,435.7,25.06,36.001,1011.4,211.13,25.07
PIRATA_6S_10W,306.54,2,11,2010,13,46,436.7,25.18,36.001,1010.5,210.84,25.15
PIRATA_6S_10W,306.58,2,11,2010,14,14,437.9,25.16,36.003,1009.6,210.88,25.21
PIRATA_6S_10W,306.63,2,11,2010,15,40,438.7,25.17,36.004,1009.2,210.33,25.27
PIRATA_6S_10W,306.67,2,11,2010,16,15,439.1,25.1,36.002,1009,210.28,25.28
PIRATA_6S_10W,306.71,2,11,2010,17,34,438.4,25.06,36.001,1009.2,210.31,25.25
PIRATA_6S_10W,306.75,2,11,2010,18,15,438.1,24.98,36,1009.7,210.29,25.22
PIRATA_6S_10W,306.79,2,11,2010,19,33,436.2,24.95,36,1010.4,210.44,25.16
PIRATA_6S_10W,306.84,2,11,2010,20,36,436,24.97,35.999,1011.1,210.58,25.11
PIRATA_6S_10W,306.88,2,11,2010,21,46,435.9,24.94,35.999,1011.6,210.71,25.1
PIRATA_6S_10W,306.92,2,11,2010,22,31,435.7,24.92,35.996,1012.1,210.55,25.08
PIRATA_6S_10W,306.96,2,11,2010,23,50,434.7,24.9,35.996,1012.2,210.66,25.05
PIRATA_6S_10W,307,3,11,2010,0,28,434.6,24.88,35.998,1011.9,210.49,25.03
PIRATA_6S_10W,307.04,3,11,2010,1,55,435.1,24.86,35.997,1011.4,210.43,25.01
PIRATA_6S_10W,307.09,3,11,2010,2,26,434.7,24.85,36,1010.7,210.28,25
PIRATA_6S_10W,307.13,3,11,2010,3,45,434.1,24.84,36,1010.1,210.27,24.98
PIRATA_6S_10W,307.17,3,11,2010,4,45,434.6,24.82,36,1010,210.28,24.97
PIRATA_6S_10W,307.21,3,11,2010,5,18,435.2,24.81,36,1010.3,210.03,24.96
PIRATA_6S_10W,307.25,3,11,2010,6,55,434.5,24.8,35.998,1010.6,210.16,24.95
PIRATA_6S_10W,307.29,3,11,2010,7,19,433.7,24.83,35.997,1011.2,210.44,24.94
PIRATA_6S_10W,307.34,3,11,2010,8,31,432.6,24.85,35.994,1012.2,210.42,24.94
PIRATA_6S_10W,307.38,3,11,2010,9,14,432.9,24.9,35.99,1013,211.12,24.94
PIRATA_6S_10W,307.42,3,11,2010,10,2,433.4,24.97,35.984,1012.9,211.19,24.97
PIRATA_6S_10W,307.46,3,11,2010,11,6,433.2,25.06,35.979,1012.3,211.38,25.02
PIRATA_6S_10W,307.5,3,11,2010,12,52,434,25.12,35.977,1011.7,211.43,25.08
PIRATA_6S_10W,307.54,3,11,2010,13,24,435.2,25.2,35.975,1011.1,211.35,25.16
PIRATA_6S_10W,307.59,3,11,2010,14,48,436.7,25.2,35.976,1010.3,211.09,25.23
PIRATA_6S_10W,307.63,3,11,2010,15,5,437.8,25.13,35.976,1009.7,210.94,25.27
PIRATA_6S_10W,307.67,3,11,2010,16,12,437.4,25.1,35.977,1009.3,210.73,25.26
PIRATA_6S_10W,307.71,3,11,2010,17,46,436.4,25.06,35.975,1009.1,210.87,25.24
PIRATA_6S_10W,307.75,3,11,2010,18,0,436.1,25,35.974,1009.3,211.04,25.21
PIRATA_6S_10W,307.79,3,11,2010,19,39,435.2,24.97,35.973,1010,210.57,25.17
PIRATA_6S_10W,307.83,3,11,2010,20,20,434.6,24.96,35.971,1011.1,210.76,25.12
PIRATA_6S_10W,307.88,3,11,2010,21,5,433.9,24.92,35.969,1011.7,210.88,25.09
PIRATA_6S_10W,307.92,3,11,2010,22,39,433.9,24.91,35.968,1012.4,211.05,25.07
PIRATA_6S_10W,307.96,3,11,2010,23,59,433.3,24.9,35.966,1012.5,211.07,25.05
PIRATA_6S_10W,308,4,11,2010,0,25,433.2,24.9,35.964,1012.3,211.14,25.03
PIRATA_6S_10W,308.04,4,11,2010,1,56,433,24.89,35.964,1011.8,210.99,25.02
PIRATA_6S_10W,308.09,4,11,2010,2,40,433.1,24.88,35.964,1011.3,210.93,25.01
PIRATA_6S_10W,308.13,4,11,2010,3,38,433.2,24.87,35.964,1011,210.93,25.01
PIRATA_6S_10W,308.17,4,11,2010,4,3,433.3,24.87,35.965,1011.2,210.76,25
PIRATA_6S_10W,308.21,4,11,2010,5,35,434,24.86,35.966,1011.5,211.02,24.99
PIRATA_6S_10W,308.25,4,11,2010,6,16,433.7,24.88,35.967,1012.4,210.69,24.99
PIRATA_6S_10W,308.29,4,11,2010,7,41,433.4,24.87,35.967,1013.2,210.9,24.99
PIRATA_6S_10W,308.33,4,11,2010,8,19,432.6,24.86,35.968,1014.2,210.72,24.99
PIRATA_6S_10W,308.38,4,11,2010,9,53,432.8,24.96,35.969,1014.6,210.86,24.99
PIRATA_6S_10W,308.42,4,11,2010,10,37,432.9,25.1,35.966,1014.2,211.35,25
PIRATA_6S_10W,308.46,4,11,2010,11,53,434.1,25.21,35.963,1013.7,211.65,25.07
PIRATA_6S_10W,308.5,4,11,2010,12,27,435.9,25.19,35.959,1012.8,211.54,25.18
PIRATA_6S_10W,308.54,4,11,2010,13,47,437.1,25.17,35.96,1012.1,211.29,25.26
PIRATA_6S_10W,308.59,4,11,2010,14,29,437,25.15,35.963,1011.4,210.6,25.29
PIRATA_6S_10W,308.63,4,11,2010,15,56,437.3,25.11,35.971,1011.1,210.63,25.28
PIRATA_6S_10W,308.67,4,11,2010,16,34,436.2,25.06,35.971,1011.1,210.86,25.26
PIRATA_6S_10W,308.71,4,11,2010,17,53,435.1,24.99,35.969,1011.1,210.86,25.21
PIRATA_6S_10W,308.75,4,11,2010,18,20,433.9,24.94,35.968,1011.4,211.12,25.15
PIRATA_6S_10W,308.79,4,11,2010,19,3,433,24.92,35.967,1011.9,211.09,25.11
PIRATA_6S_10W,308.84,4,11,2010,20,27,432.2,24.92,35.967,1013,211.19,25.07
PIRATA_6S_10W,308.88,4,11,2010,21,41,432.5,24.9,35.967,1013.7,211.13,25.05
PIRATA_6S_10W,308.92,4,11,2010,22,46,431.8,24.9,35.968,1014.2,211.11,25.04
PIRATA_6S_10W,308.96,4,11,2010,23,1,432.3,24.9,35.967,1014.4,210.99,25.03
PIRATA_6S_10W,309,5,11,2010,0,47,431.5,24.9,35.967,1014.3,211.07,25.02
PIRATA_6S_10W,309.04,5,11,2010,1,55,433.3,24.9,35.967,1013.4,211.1,25.02
PIRATA_6S_10W,309.09,5,11,2010,2,26,432.7,24.9,35.967,1012.5,210.82,25.02
PIRATA_6S_10W,309.13,5,11,2010,3,28,433.3,24.9,35.968,1011.9,210.87,25.02
PIRATA_6S_10W,309.17,5,11,2010,4,48,433.3,24.89,35.968,1011.7,210.96,25.02
PIRATA_6S_10W,309.21,5,11,2010,5,11,433.1,24.89,35.969,1011.8,210.73,25.02
PIRATA_6S_10W,309.25,5,11,2010,6,39,432.6,24.89,35.969,1012.4,210.66,25.01
PIRATA_6S_10W,309.29,5,11,2010,7,2,432.9,24.89,35.969,1013,210.69,25.01
PIRATA_6S_10W,309.33,5,11,2010,8,21,432.5,24.93,35.969,1013.6,210.85,25.01
PIRATA_6S_10W,309.38,5,11,2010,9,35,432.4,24.98,35.969,1013.8,210.97,25.02
PIRATA_6S_10W,309.42,5,11,2010,10,4,432.9,25.05,35.971,1013.7,211.24,25.05
PIRATA_6S_10W,309.46,5,11,2010,11,57,434,25.08,35.973,1013.3,211.15,25.1
PIRATA_6S_10W,309.5,5,11,2010,12,37,434.8,25.14,35.98,1012.8,211.07,25.15
PIRATA_6S_10W,309.54,5,11,2010,13,57,435.8,25.1,35.989,1012.2,210.74,25.2
PIRATA_6S_10W,309.59,5,11,2010,14,42,435.7,25.08,35.993,1011.6,210.61,25.21
PIRATA_6S_10W,309.63,5,11,2010,15,10,435.4,25.07,35.994,1011.3,210.88,25.2
PIRATA_6S_10W,309.67,5,11,2010,16,33,435,25.06,35.993,1011.2,211.05,25.19
PIRATA_6S_10W,309.71,5,11,2010,17,56,435.2,25.04,35.991,1011.4,210.9,25.18
PIRATA_6S_10W,309.75,5,11,2010,18,24,434.5,25.02,35.989,1012.2,211.26,25.16
PIRATA_6S_10W,309.79,5,11,2010,19,37,434.3,24.98,35.99,1012.7,210.79,25.14
PIRATA_6S_10W,309.83,5,11,2010,20,1,433.5,24.98,35.988,1013.5,211.1,25.12
PIRATA_6S_10W,309.88,5,11,2010,21,32,433.6,24.96,35.987,1014.2,210.89,25.11
PIRATA_6S_10W,309.92,5,11,2010,22,15,433.8,24.95,35.988,1014.3,210.92,25.1
PIRATA_6S_10W,309.96,5,11,2010,23,29,433.6,24.95,35.986,1014,210.74,25.09
PIRATA_6S_10W,310,6,11,2010,0,28,433,24.94,35.984,1013.3,210.99,25.08
PIRATA_6S_10W,310.04,6,11,2010,1,52,433.6,24.93,35.982,1012.9,210.78,25.07
PIRATA_6S_10W,310.09,6,11,2010,2,35,433.9,24.92,35.981,1012.7,210.81,25.07
PIRATA_6S_10W,310.13,6,11,2010,3,17,434.1,24.92,35.979,1012.3,210.55,25.06
PIRATA_6S_10W,310.17,6,11,2010,4,39,434,24.92,35.978,1012.1,210.75,25.05
PIRATA_6S_10W,310.21,6,11,2010,5,15,434.2,24.9,35.975,1012,210.67,25.04
PIRATA_6S_10W,310.25,6,11,2010,6,6,434.3,24.9,35.974,1012.8,210.21,25.03
PIRATA_6S_10W,310.29,6,11,2010,7,25,434.2,24.88,35.973,1013.2,210.51,25.02
PIRATA_6S_10W,310.34,6,11,2010,8,2,433.9,24.89,35.973,1014.3,210.25,25.02
PIRATA_6S_10W,310.38,6,11,2010,9,32,434,24.89,35.973,1014.9,210.46,25.02
PIRATA_6S_10W,310.42,6,11,2010,10,49,434,24.92,35.973,1015.2,210.53,25.02
PIRATA_6S_10W,310.46,6,11,2010,11,19,433.3,24.96,35.973,1014.8,210.8,25.03
PIRATA_6S_10W,310.5,6,11,2010,12,44,433.7,25.06,35.973,1014.2,211.19,25.05
PIRATA_6S_10W,310.54,6,11,2010,13,59,434.2,25.08,35.974,1013.2,211.15,25.11
PIRATA_6S_10W,310.58,6,11,2010,14,24,435.8,25.12,35.98,1012.4,210.93,25.16
PIRATA_6S_10W,310.63,6,11,2010,15,50,436.4,25.11,35.98,1012,211.01,25.19
PIRATA_6S_10W,310.67,6,11,2010,16,7,436.6,25.09,35.984,1011.5,211,25.21
PIRATA_6S_10W,310.71,6,11,2010,17,44,437,25.05,35.987,1011.7,210.89,25.21
PIRATA_6S_10W,310.75,6,11,2010,18,25,437.3,25.03,35.988,1012,210.86,25.19
PIRATA_6S_10W,310.79,6,11,2010,19,10,436.7,25,35.989,1013,210.34,25.17
PIRATA_6S_10W,310.83,6,11,2010,20,19,436,24.99,35.989,1013.4,210.67,25.14
PIRATA_6S_10W,310.88,6,11,2010,21,39,435.9,24.96,35.988,1014.1,210.59,25.13
PIRATA_6S_10W,310.92,6,11,2010,22,34,435.5,24.96,35.987,1014.7,210.73,25.11
PIRATA_6S_10W,310.96,6,11,2010,23,48,434.7,24.95,35.986,1014.7,210.81,25.09
PIRATA_6S_10W,311,7,11,2010,0,22,435.5,24.94,35.985,1014.1,210.75,25.09
PIRATA_6S_10W,311.04,7,11,2010,1,30,434.7,24.95,35.983,1013.7,210.87,25.08
PIRATA_6S_10W,311.09,7,11,2010,2,26,434.9,24.94,35.982,1013.1,210.81,25.07
PIRATA_6S_10W,311.13,7,11,2010,3,51,434.5,24.94,35.982,1012.5,210.42,25.07
PIRATA_6S_10W,311.17,7,11,2010,4,40,434.7,24.93,35.983,1012.3,210.44,25.06
PIRATA_6S_10W,311.21,7,11,2010,5,18,434.8,24.92,35.984,1012.4,210.36,25.05
PIRATA_6S_10W,311.25,7,11,2010,6,43,435.2,24.91,35.986,1012.9,210.13,25.04
PIRATA_6S_10W,311.29,7,11,2010,7,14,434.8,24.92,35.988,1013.5,210.41,25.04
PIRATA_6S_10W,311.34,7,11,2010,8,40,434.4,24.94,35.988,1014.3,210.25,25.04
PIRATA_6S_10W,311.38,7,11,2010,9,28,434,24.96,35.987,1014.8,210.6,25.04
PIRATA_6S_10W,311.42,7,11,2010,10,51,434.6,24.98,35.985,1014.5,210.7,25.06
PIRATA_6S_10W,311.46,7,11,2010,11,39,434.9,25.03,35.983,1014,210.78,25.08
PIRATA_6S_10W,311.5,7,11,2010,12,0,435.4,25.1,35.983,1013.7,210.86,25.12
PIRATA_6S_10W,311.54,7,11,2010,13,28,436.2,25.14,35.984,1013.3,211.11,25.17
PIRATA_6S_10W,311.59,7,11,2010,14,55,436.6,25.19,35.986,1012.2,211.13,25.22
PIRATA_6S_10W,311.63,7,11,2010,15,24,438,25.14,35.987,1011.8,210.6,25.27
PIRATA_6S_10W,311.67,7,11,2010,16,46,438,25.13,35.989,1011.5,210.53,25.28
PIRATA_6S_10W,311.71,7,11,2010,17,12,437.8,25.09,35.99,1011.6,210.72,25.26
PIRATA_6S_10W,311.75,7,11,2010,18,57,438.2,25.04,35.99,1011.9,210.77,25.24
PIRATA_6S_10W,311.79,7,11,2010,19,26,437.8,25.01,35.989,1012.5,210.41,25.2
