Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2009,9:17,393.5,2,12.14,394.7,2,10.89,1015.5,25.4,99.52,26.684,36.211,398.3,399.1,384.5,385.2,-0.7,385.7,386.4,-0.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2009,12:17,388.8,2,14.75,394.7,2,13.66,1016.9,24.8,99.56,26.665,36.204,394.7,400.2,381.5,386.9,-5.3,382.7,388.1,-5.4
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2009,15:17,390.7,2,15.39,388.3,2,14.34,1017.3,25.5,99.6,26.763,36.205,396.8,394,383.7,381,2.7,384.9,382.2,2.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2009,18:17,384.6,2,14.68,387.8,2,14.17,1015.4,26.3,100.11,26.975,36.23,390.3,393.3,376.5,379.4,-2.9,377.7,380.6,-2.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/28/2009,21:17,381,2,14.53,387.9,2,13.79,1014.3,26.9,100.37,26.96,36.234,386.6,393.3,372.6,379,-6.5,373.7,380.2,-6.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,0:17,388,2,13.98,389.3,2,13.73,1015.4,27,100.35,26.852,36.227,393.5,394.7,379.7,380.9,-1.2,380.9,382.1,-1.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,3:17,392,2,13.79,391.5,2,13.41,1016.1,26.7,100.08,26.736,36.222,397.5,396.8,383.9,383.2,0.7,385.1,384.4,0.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,6:17,395.5,2,13.36,403.6,2,12.66,1014.9,26.3,99.74,26.694,36.221,400.9,408.8,386.7,394.4,-7.7,388,395.6,-7.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,9:17,393.2,2,13.18,394.7,2,12.17,1015.3,25.9,99.41,26.639,36.248,398.5,399.5,384.6,385.6,-1,385.8,386.8,-1
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,12:17,391.8,2,15.34,393.2,2,14.31,1016.5,25.5,99.21,26.61,36.25,397.9,398.9,384.6,385.5,-1,385.8,386.7,-1
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,15:17,387.1,2,16.07,388.9,2,14.75,1016.7,26,99.36,26.732,36.232,393.4,394.7,380.2,381.4,-1.3,381.4,382.6,-1.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,18:17,372.3,2,14.79,387.6,2,13.99,1014.2,26.8,100.13,26.983,36.209,377.9,393.1,364.1,378.8,-14.7,365.2,380,-14.8
LA_PARGUERA_67W_18N,17.954,-67.051,3/29/2009,21:17,369.9,2,15.27,387.6,2,14.32,1013.8,27.3,100.5,26.935,36.201,375.6,393.3,361.8,378.8,-17,362.9,380,-17.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,0:17,386.6,2,14.13,389.1,2,13.67,1014.7,27.4,100.3,26.778,36.211,392.2,394.4,378.2,380.4,-2.2,379.4,381.6,-2.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,3:17,390.4,2,13.97,410.9,2,13.34,1015.9,27.1,100.06,26.734,36.22,395.9,416.5,382.3,402.2,-19.8,383.5,403.4,-19.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,6:17,393.9,2,13.76,404,2,12.95,1015.3,26.6,99.48,26.674,36.248,399.4,409.3,385.5,395,-9.6,386.7,396.3,-9.6
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,9:17,394.7,2,13.96,401.9,2,13,1014.9,26.2,99.11,26.644,36.264,400.3,407.2,386.2,392.9,-6.6,387.4,394.1,-6.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,12:17,390.9,2,15.87,389.8,2,14.66,1015.8,25.9,98.95,26.633,36.278,397.2,395.6,383.6,382,1.6,384.8,383.2,1.6
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,15:17,387.1,2,15.93,389.8,2,14.65,1016.1,26.3,99.25,26.76,36.28,393.4,395.6,379.9,382,-2.1,381.1,383.2,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,18:17,361.3,2,15.66,387.2,2,14.35,1014.2,27.1,100.45,27.167,36.261,367.1,392.8,353.5,378.3,-24.8,354.7,379.5,-24.9
LA_PARGUERA_67W_18N,17.954,-67.051,3/30/2009,21:17,374.9,2,14.86,388,2,13.89,1013.2,27.7,100.71,26.956,36.23,380.5,393.5,366.3,378.8,-12.5,367.5,380,-12.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,0:17,391.3,2,14.12,389.7,2,13.51,1014.6,27.7,100.37,26.793,36.22,396.9,395,382.7,380.9,1.8,383.9,382.1,1.8
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,3:17,393.5,2,14.27,394,2,13.8,1015.4,27.3,100.02,26.734,36.228,399.2,399.6,385.3,385.6,-0.3,386.5,386.8,-0.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,6:17,402.8,2,13.25,401.6,2,12.51,1014.2,26.8,99.45,26.668,36.22,408.2,406.7,393.5,392.1,1.4,394.8,393.3,1.5
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,9:17,396.3,2,12.98,396.9,2,12.27,1014.2,26.2,99.24,26.643,36.235,401.5,401.8,387.2,387.4,-0.3,388.4,388.7,-0.3
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,12:17,398.6,2,15.66,394.5,2,15.31,1015.8,25.7,98.89,26.642,36.246,404.9,400.6,391,386.9,4.2,392.3,388.1,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,15:17,391.3,2,16.76,388.5,2,16.77,1015.9,26.5,99.28,26.912,36.232,397.9,395.1,384.1,381.4,2.8,385.3,382.6,2.8
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,18:17,374.1,2,14.59,386.4,2,13.7,1014.2,27.6,100.11,27.234,36.226,379.6,391.7,365.5,377.2,-11.7,366.7,378.4,-11.7
LA_PARGUERA_67W_18N,17.954,-67.051,3/31/2009,21:17,376.2,2,14.93,386.8,2,14.35,1013.8,28.3,100.53,27.074,36.227,381.9,392.5,367.7,377.9,-10.2,368.9,379.1,-10.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,0:17,392.5,2,14.68,387.7,2,14.51,1014.9,28.2,100.18,26.886,36.228,398.4,393.4,384.2,379.4,4.8,385.4,380.6,4.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,3:17,390,2,14.93,391.1,2,14.73,1015.5,27.8,100.06,26.837,36.242,395.9,396.9,382,383.1,-1,383.2,384.3,-1
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,6:17,394.4,2,14.92,391.9,2,14.71,1013.9,27.4,99.78,26.764,36.242,400.4,397.7,385.8,383.3,2.6,387,384.5,2.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,9:17,393.5,2,14.72,392.9,2,14.53,1013.7,27.1,99.65,26.702,36.246,399.4,398.7,384.8,384.2,0.7,386,385.4,0.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,12:17,397.2,2,15.73,388.7,2,15.35,1016.1,26.8,99.21,26.691,36.256,403.5,394.8,389.8,381.4,8.4,391,382.6,8.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,15:17,394.3,2,16.01,386.7,2,15.71,1016.8,27,99.23,26.798,36.256,400.7,392.9,387.3,379.7,7.6,388.5,380.9,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,18:17,377.7,2,16.42,386.7,2,15.39,1014.6,27.4,99.9,27.046,36.245,384,392.7,370.1,378.5,-8.4,371.2,379.6,-8.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/1/2009,21:17,380.7,2,15.73,387.1,2,14.45,1014.1,28,100.2,26.979,36.243,386.8,392.7,372.7,378.4,-5.7,373.8,379.5,-5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,0:17,405.1,2,14.57,388.4,2,13.5,1015.4,28,99.52,26.793,36.234,411.1,393.7,396.7,379.9,16.8,398,381.1,16.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,3:17,404.3,2,14.25,394.6,2,13.36,1015.9,27.6,99.03,26.743,36.235,410.1,400,396,386.2,9.8,397.2,387.4,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,6:17,398.8,2,13.15,408.7,2,12.26,1014.5,26.9,98.96,26.689,36.227,404.1,413.8,389.7,399,-9.3,390.9,400.3,-9.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,9:17,401.5,2,12.7,399.1,2,11.72,1014.1,25.9,98.69,26.634,36.222,406.7,403.8,392.1,389.3,2.8,393.3,390.5,2.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,12:17,393.2,2,15.23,399.4,2,14.39,1015.5,25.2,98.77,26.728,36.266,399.3,405.2,385.5,391.1,-5.7,386.7,392.3,-5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,15:17,389.6,2,16.51,385,2,16.58,1015.7,26.1,99.2,26.908,36.278,396.1,391.5,382.3,377.9,4.4,383.5,379,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,18:17,380.6,2,15.97,387.1,2,14.24,1013.2,27.2,99.93,27.153,36.26,386.8,392.7,372.1,377.9,-5.7,373.3,379.1,-5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/2/2009,21:17,389.2,2,15.1,388.4,2,13.41,1012.7,27.9,100.08,26.939,36.253,395.1,393.6,380.2,378.7,1.4,381.3,379.9,1.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,0:17,399,2,14.64,389.3,2,13.4,1013.9,28,99.67,26.832,36.25,404.9,394.6,390.1,380.2,10,391.3,381.4,10
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,3:17,394.8,2,14.65,394.3,2,13.71,1014.7,27.6,99.47,26.764,36.251,400.7,399.8,386.4,385.6,0.8,387.6,386.8,0.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,6:17,397.1,2,13.38,401.8,2,12.23,1013.9,27.1,99.23,26.723,36.253,402.5,406.8,387.9,392.1,-4.2,389.1,393.3,-4.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,9:17,401.7,2,13.03,401.6,2,12.12,1014.3,26.4,98.87,26.639,36.249,407,406.5,392.4,392,0.5,393.7,393.2,0.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,12:17,394.2,2,15.58,392.6,2,14.87,1015.9,25.8,98.84,26.633,36.254,400.4,398.5,386.7,384.9,1.8,387.9,386.2,1.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,15:17,393.6,2,16.72,385.3,2,16.77,1016.2,26.3,99.06,26.774,36.252,400.3,391.8,386.6,378.4,8.2,387.9,379.6,8.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,18:17,385.7,2,16.71,384.7,2,16.41,1014.3,27.4,99.77,27.085,36.233,392.2,391.1,377.8,376.8,1,379,378,1
LA_PARGUERA_67W_18N,17.954,-67.051,4/3/2009,21:17,380.8,2,15.89,387.7,2,13.94,1013.4,28.2,100.23,27.09,36.231,386.9,393.2,372.4,378.5,-6,373.6,379.6,-6.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,0:17,393.4,2,14.12,389,2,12.86,1014.3,28.4,100.03,26.885,36.227,399,394.1,384.5,379.8,4.7,385.8,381,4.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,3:17,401,2,14.8,396.2,2,13.72,1015.1,28,99.51,26.85,36.244,407,401.7,392.6,387.5,5.1,393.9,388.7,5.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,6:17,397.2,2,14.27,399,2,13.46,1013.8,27.4,99.34,26.812,36.269,402.9,404.5,388.2,389.7,-1.5,389.4,390.9,-1.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,9:17,394.6,2,13.64,400.1,2,12.87,1013.7,26.9,99.25,26.749,36.271,400.1,405.3,385.5,390.5,-5.1,386.7,391.7,-5.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,12:17,393.6,2,16.12,393.4,2,15.31,1015.8,26.3,99.14,26.715,36.273,400,399.5,386.2,385.8,0.5,387.5,387,0.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,15:17,391.6,2,17.12,388.4,2,15.72,1016.2,26.8,99.12,26.854,36.275,398.4,394.6,384.8,381.1,3.7,386,382.3,3.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,18:17,389.6,2,16.84,386.7,2,14.26,1014.3,27.6,99.45,27.042,36.265,396.3,392.3,381.8,377.9,3.9,383,379.1,3.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/4/2009,21:17,380.3,2,17.71,386.3,2,15.52,1013.2,28.2,100.27,27.151,36.261,387.1,392.4,372.5,377.6,-5.1,373.6,378.8,-5.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,0:17,399.1,2,14.5,388.7,2,12.87,1013.9,28.5,100,26.895,36.237,404.9,393.8,390.1,379.3,10.8,391.3,380.5,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,3:17,402.1,2,14.64,395.3,2,13.38,1014.3,28.1,99.65,26.835,36.235,408.1,400.7,393.4,386.2,7.2,394.6,387.4,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,6:17,407.1,2,13.77,401.4,2,12.89,1012.8,27.4,99.19,26.789,36.245,412.8,406.6,397.3,391.4,5.9,398.5,392.6,5.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,9:17,411,2,13.61,396.7,2,12.78,1012.7,26.7,98.75,26.722,36.243,416.7,401.8,401.1,386.8,14.4,402.4,388,14.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,12:17,404.4,2,16.06,391.6,2,15.16,1014.5,26.2,98.5,26.706,36.244,411,397.6,396.4,383.5,12.9,397.6,384.7,12.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,15:17,393.8,2,17.09,385.8,2,17.06,1015,26.7,99.01,26.853,36.25,400.7,392.5,386.4,378.6,7.9,387.7,379.7,7.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,18:17,395.9,2,16.6,387.2,2,14.71,1013,27.7,99.16,27.053,36.255,402.6,393,387.4,378.1,9.3,388.6,379.3,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/5/2009,21:17,393.7,2,15.72,387.3,2,14.32,1012.4,28.5,99.59,26.97,36.25,400,392.9,384.7,377.9,6.8,385.9,379,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,0:17,397.9,2,14.38,393,2,13.45,1013.8,28.5,99.52,26.914,36.251,403.7,398.4,388.8,383.7,5.1,390.1,384.9,5.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,3:17,398.8,2,14.48,397.6,2,13.83,1014.5,28,99.51,26.888,36.263,404.7,403.2,390.1,388.7,1.4,391.3,389.9,1.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,6:17,409.9,2,14.64,401,2,13.94,1013.1,27.4,99.12,26.843,36.257,416,406.7,400.5,391.5,8.9,401.7,392.8,9
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,9:17,408.4,2,14.79,401.8,2,13.78,1013,27,98.69,26.792,36.261,414.5,407.4,399,392.2,6.8,400.3,393.4,6.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,12:17,405.8,2,16.61,394.1,2,15.88,1014.7,26.7,98.59,26.809,36.262,412.7,400.5,398,386.2,11.8,399.2,387.4,11.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,15:17,396.2,2,16.73,387.1,2,15.49,1015.4,27.1,98.79,26.919,36.259,403,393.2,388.8,379.4,9.4,390,380.5,9.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,18:17,397.6,2,17.08,386.7,2,15.03,1013,27.8,99.25,27.218,36.275,404.5,392.6,389,377.7,11.4,390.2,378.8,11.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/6/2009,21:17,395.4,2,16.83,386.8,2,14.77,1012.6,28.4,99.57,27.155,36.271,402.2,392.6,386.7,377.5,9.2,387.9,378.7,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,0:17,400.1,2,15.08,389.3,2,13.53,1013.9,28.6,99.58,27.037,36.263,406.2,394.6,391.2,380,11.2,392.5,381.2,11.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,3:17,405.4,2,15.38,393.8,2,14.1,1015.3,28.3,99.36,26.999,36.265,411.8,399.5,397.2,385.3,11.9,398.4,386.5,11.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,6:17,406.3,2,14.56,408.7,2,13.8,1013.6,27.8,99.2,27.009,36.293,412.3,414.4,397,399,-2.1,398.2,400.3,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,9:17,407.8,2,14.07,401.7,2,13.39,1013.9,27.2,98.9,26.937,36.291,413.6,407.1,398.4,392.2,6.2,399.6,393.4,6.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,12:17,399.8,2,16.57,393.5,2,15.9,1015.4,26.7,98.91,26.896,36.275,406.5,399.8,392.2,385.8,6.5,393.4,387,6.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,15:17,399,2,17.44,387.3,2,15.94,1016.1,27.1,98.92,27.031,36.275,406.1,393.6,392,379.9,12.1,393.2,381.1,12.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,18:17,396.3,2,16.62,387.3,2,15.18,1014.1,27.9,99.51,27.26,36.264,403,393.2,388,378.6,9.4,389.2,379.8,9.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/7/2009,21:17,398.1,2,16.72,386.6,2,15.17,1013.9,28.6,99.74,27.232,36.26,404.8,392.6,389.7,377.9,11.8,391,379.1,11.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,0:17,402.6,2,15.12,395.3,2,13.87,1015.4,28.7,99.77,27.122,36.263,408.8,400.8,394.3,386.5,7.7,395.5,387.8,7.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,3:17,403.5,2,15.37,396.3,2,14.16,1016.5,28.4,99.59,27.082,36.275,409.8,402,395.7,388.2,7.5,396.9,389.4,7.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,6:17,406.1,2,14.63,394.6,2,13.57,1014.6,27.8,99.36,27.038,36.273,412.1,400,397.2,385.6,11.6,398.4,386.8,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,9:17,404.4,2,14.48,399.6,2,13.72,1014.7,27.2,99.27,26.983,36.269,410.4,405.2,395.6,390.6,5,396.8,391.8,5
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,12:17,401,2,16.79,393.7,2,16.26,1016.4,26.8,99.22,26.969,36.267,407.8,400.2,393.8,386.5,7.3,395.1,387.7,7.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,15:17,401.9,2,17.6,384.5,2,17.57,1017.2,27.3,99.4,27.22,36.283,409.1,391.4,395.2,378,17.2,396.4,379.2,17.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,18:17,392.9,2,17.29,386.2,2,15.07,1014.9,28.3,99.84,27.485,36.256,399.8,392.1,385.1,377.6,7.4,386.3,378.8,7.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/8/2009,21:17,396.4,2,15.94,387.6,2,14.05,1014.2,28.9,100.18,27.332,36.238,402.8,393.2,387.8,378.5,9.3,389.1,379.7,9.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,0:17,402.1,2,14.82,390.7,2,13.23,1015.4,28.8,100.06,27.198,36.237,408.1,396,393.5,381.8,11.7,394.7,383,11.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,3:17,411.1,2,15.17,394.6,2,13.67,1016.4,28.3,99.56,27.13,36.247,417.4,400.1,402.9,386.2,16.7,404.2,387.4,16.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,6:17,414.6,2,14.54,399.3,2,13.35,1014.6,27.7,99.15,27.085,36.242,420.8,404.7,405.5,390,15.5,406.7,391.2,15.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,9:17,400.2,2,14.77,397.6,2,13.87,1014.5,27,99.28,27.076,36.259,406.2,403.2,391.5,388.5,2.9,392.7,389.7,2.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,12:17,406.7,2,16.69,393.1,2,15.77,1016.3,26.6,99.05,27.05,36.259,413.6,399.4,399.3,385.6,13.7,400.5,386.8,13.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,15:17,403.8,2,17.64,383.7,2,17.41,1017.2,27.4,99.37,27.284,36.272,411.1,390.5,397,377.2,19.9,398.3,378.4,19.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,18:17,379.5,2,17.84,383.5,2,17.47,1015.1,28.4,100.72,27.738,36.273,386.4,390.3,372.1,375.8,-3.8,373.2,377,-3.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/9/2009,21:17,384.5,2,18.1,384.8,2,15.9,1014.9,29.3,101.15,27.718,36.247,391.6,391,376.9,376.4,0.6,378.1,377.5,0.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,0:17,395.9,2,15.67,391.1,2,13.92,1016.5,29.6,101.05,27.541,36.226,402.2,396.7,387.9,382.6,5.3,389.1,383.8,5.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,3:17,408.6,2,14.7,393.9,2,14.48,1017.7,29,100.74,27.359,36.21,414.7,399.7,400.6,386.2,14.5,401.9,387.4,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,6:17,405.6,2,15.05,402.8,2,14.52,1016.2,28.1,100.35,27.301,36.256,411.8,408.7,397.3,394.3,3,398.6,395.6,3
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,9:17,409.5,2,14.63,403.5,2,14.07,1016.3,27.5,99.83,27.23,36.248,415.5,409.3,401,395,6,402.3,396.2,6
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,12:17,404,2,16.98,393.8,2,16.26,1018,27.1,99.69,27.221,36.244,411,400.3,397.3,387,10.4,398.6,388.2,10.4
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,15:17,404.2,2,17.38,386.2,2,16.16,1018.4,27.5,99.71,27.346,36.236,411.4,392.6,397.7,379.6,18.2,399,380.7,18.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,18:17,393,2,16.44,386,2,15.75,1016.8,28.1,100.24,27.418,36.222,399.6,392.1,385.7,378.5,7.2,386.9,379.7,7.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/10/2009,21:17,396.7,2,15.92,385.9,2,15.23,1016.5,28.4,100.35,27.335,36.217,403.1,391.9,389,378.2,10.8,390.2,379.4,10.8
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,0:17,402.1,2,15.43,387.2,2,15.31,1017,28.3,100.32,27.269,36.22,408.4,393.2,394.4,379.7,14.7,395.6,380.9,14.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,3:17,402.6,2,14.85,393.8,2,14.54,1018,28,100.11,27.245,36.229,408.7,399.6,395.1,386.3,8.8,396.3,387.5,8.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,6:17,407.2,2,14.27,404.1,2,13.71,1016.4,27.5,99.79,27.296,36.271,413.1,409.7,398.7,395.3,3.3,399.9,396.6,3.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,9:17,406.9,2,13.89,408,2,13.32,1016.2,26.9,99.58,27.262,36.272,412.6,413.5,398.1,399,-0.9,399.4,400.2,-0.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,12:17,404.7,2,16.26,395,2,15.53,1017.8,26.4,99.38,27.201,36.256,411.4,401.2,397.6,387.8,9.9,398.9,389,9.9
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,15:17,391.7,2,16.94,386.7,2,15.33,1018.3,26.8,99.71,27.417,36.27,398.5,392.8,385.2,379.6,5.5,386.4,380.8,5.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,18:17,371.6,2,15.84,387,2,14.55,1016.4,27.6,100.65,27.446,36.184,377.6,392.8,364.3,378.9,-14.6,365.4,380.1,-14.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/11/2009,21:17,384,2,16.47,386.7,2,15.08,1014.9,28.2,100.98,27.441,36.208,390.4,392.7,376.1,378.2,-2.2,377.2,379.4,-2.2
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,0:17,399.1,2,14.78,388.7,2,13.84,1015.8,28.5,100.7,27.308,36.213,405.1,394.2,390.7,380.1,10.5,391.9,381.3,10.6
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,3:17,402.2,2,15.2,392.9,2,14.39,1016.3,28.1,100.43,27.273,36.234,408.4,398.6,394.1,384.6,9.5,395.3,385.8,9.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,6:17,413.5,2,14.12,399.3,2,13.43,1014.7,27.6,99.81,27.211,36.231,419.4,404.7,404.1,389.9,14.2,405.4,391.1,14.3
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,9:17,410.6,2,13.53,400,2,12.55,1014.3,26.8,99.43,27.192,36.242,416.2,405.1,400.9,390.2,10.7,402.1,391.4,10.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,12:17,408.2,2,16.18,396.3,2,15.06,1015.9,26.2,99.08,27.205,36.255,414.9,402.4,400.3,388.2,12.1,401.5,389.4,12.1
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,15:17,402.5,2,17.39,384.2,2,17.35,1016.3,26.9,99.41,27.405,36.257,409.6,391,395.1,377.2,17.9,396.4,378.4,18
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,18:17,377.3,2,16.4,386.8,2,14.83,1014.5,28,100.62,27.803,36.259,383.6,392.6,369,377.7,-8.7,370.2,378.9,-8.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/12/2009,21:17,393.5,2,16.07,388.3,2,14.56,1014.4,28.7,100.82,27.576,36.238,399.9,394,384.9,379.2,5.7,386.1,380.4,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,0:17,408,2,14.77,393.7,2,13.74,1015.5,28.6,100.3,27.392,36.243,414.1,399.1,399.2,384.7,14.5,400.5,385.9,14.5
LA_PARGUERA_67W_18N,17.954,-67.051,4/13/2009,3:17,402,2,13.66,392.1,2,13.01,1016.2,27.9,100.15,27.39,36.264,407.6,397.3,393.2,383.2,9.9,394.4,384.4,10
