MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,166.25,14,6,2012,6,51,-6,-10,394.3,26.26,36.18,1014.4
PIRATA_6S_10W,166.29,14,6,2012,7,2,-6,-10,394.3,26.26,36.184,1014.6
PIRATA_6S_10W,166.34,14,6,2012,8,36,-6,-10,394.8,26.26,36.185,1015.1
PIRATA_6S_10W,166.38,14,6,2012,9,9,-6,-10,395.1,26.29,36.186,1015.5
PIRATA_6S_10W,166.42,14,6,2012,10,1,-6,-10,395,26.34,36.187,1015.5
PIRATA_6S_10W,166.46,14,6,2012,11,32,-6,-10,395.3,26.4,36.189,1015.4
PIRATA_6S_10W,166.5,14,6,2012,12,47,-6,-10,395.9,26.46,36.19,1015
PIRATA_6S_10W,166.54,14,6,2012,13,13,-6,-10,397.3,26.47,36.195,1014.4
PIRATA_6S_10W,166.59,14,6,2012,14,55,-6,-10,397.8,26.52,36.196,1013.9
PIRATA_6S_10W,166.63,14,6,2012,15,22,-6,-10,398.5,26.5,36.199,1013.1
PIRATA_6S_10W,166.67,14,6,2012,16,54,-6,-10,399.1,26.45,36.201,1013
PIRATA_6S_10W,166.71,14,6,2012,17,19,-6,-10,398.3,26.42,36.202,1013.2
PIRATA_6S_10W,166.75,14,6,2012,18,49,-6,-10,397.8,26.38,36.205,1013.3
PIRATA_6S_10W,166.79,14,6,2012,19,17,-6,-10,399,26.38,36.212,1014
PIRATA_6S_10W,166.84,14,6,2012,20,42,-6,-10,400.4,26.4,36.217,1014.3
PIRATA_6S_10W,166.88,14,6,2012,21,2,-6,-10,400.4,26.38,36.219,1014.8
PIRATA_6S_10W,166.92,14,6,2012,22,26,-6,-10,399.4,26.38,36.221,1015.3
PIRATA_6S_10W,166.96,14,6,2012,23,55,-6,-10,399.3,26.36,36.218,1015.3
PIRATA_6S_10W,167,15,6,2012,0,35,-6,-10,398.4,26.36,36.214,1015.3
PIRATA_6S_10W,167.04,15,6,2012,1,57,-6,-10,397.4,26.33,36.213,1015
PIRATA_6S_10W,167.09,15,6,2012,2,33,-6,-10,397,26.33,36.212,1014.8
PIRATA_6S_10W,167.13,15,6,2012,3,6,-6,-10,397.1,26.32,36.211,1014.5
PIRATA_6S_10W,167.17,15,6,2012,4,37,-6,-10,396.5,26.3,36.211,1014.3
PIRATA_6S_10W,167.21,15,6,2012,5,9,-6,-10,395.6,26.31,36.211,1014.6
PIRATA_6S_10W,167.25,15,6,2012,6,51,-6,-10,396,26.28,36.209,1014.9
PIRATA_6S_10W,167.29,15,6,2012,7,22,-6,-10,395.1,26.3,36.207,1015.3
PIRATA_6S_10W,167.34,15,6,2012,8,21,-6,-10,394.7,26.31,36.206,1015.8
PIRATA_6S_10W,167.38,15,6,2012,9,13,-6,-10,394.6,26.32,36.202,1016.6
PIRATA_6S_10W,167.42,15,6,2012,10,42,-6,-10,394.2,26.35,36.196,1016.7
PIRATA_6S_10W,167.46,15,6,2012,11,8,-6,-10,394,26.4,36.187,1016.8
PIRATA_6S_10W,167.5,15,6,2012,12,29,-6,-10,394,26.43,36.184,1016.2
PIRATA_6S_10W,167.54,15,6,2012,13,9,-6,-10,395,26.47,36.18,1015.3
PIRATA_6S_10W,167.59,15,6,2012,14,55,-6,-10,395.4,26.48,36.178,1014.7
PIRATA_6S_10W,167.63,15,6,2012,15,21,-6,-10,395.6,26.46,36.175,1013.5
PIRATA_6S_10W,167.67,15,6,2012,16,47,-6,-10,394.9,26.44,36.17,1013.2
PIRATA_6S_10W,167.71,15,6,2012,17,33,-6,-10,394.3,26.43,36.166,1013.1
PIRATA_6S_10W,167.75,15,6,2012,18,21,-6,-10,394.2,26.33,36.162,1013.6
PIRATA_6S_10W,167.79,15,6,2012,19,28,-6,-10,393.9,26.33,36.162,1013.9
PIRATA_6S_10W,167.84,15,6,2012,20,49,-6,-10,393.2,26.35,36.159,1014.4
PIRATA_6S_10W,167.88,15,6,2012,21,26,-6,-10,393.5,26.33,36.15,1014.9
PIRATA_6S_10W,167.92,15,6,2012,22,45,-6,-10,393.7,26.34,36.145,1015.2
PIRATA_6S_10W,167.96,15,6,2012,23,11,-6,-10,394,26.33,36.14,1015.1
PIRATA_6S_10W,168,16,6,2012,0,58,-6,-10,394.6,26.31,36.139,1015.1
PIRATA_6S_10W,168.04,16,6,2012,1,25,-6,-10,394.6,26.31,36.141,1014.8
PIRATA_6S_10W,168.09,16,6,2012,2,47,-6,-10,394.3,26.3,36.145,1014.3
PIRATA_6S_10W,168.13,16,6,2012,3,14,-6,-10,394.2,26.29,36.146,1014.4
PIRATA_6S_10W,168.17,16,6,2012,4,45,-6,-10,393.1,26.28,36.148,1014.1
PIRATA_6S_10W,168.21,16,6,2012,5,12,-6,-10,392.5,26.28,36.15,1014.4
PIRATA_6S_10W,168.25,16,6,2012,6,43,-6,-10,392.3,26.27,36.149,1014.8
PIRATA_6S_10W,168.29,16,6,2012,7,20,-6,-10,392.6,26.28,36.153,1015
PIRATA_6S_10W,168.34,16,6,2012,8,3,-6,-10,392.4,26.26,36.154,1015.2
PIRATA_6S_10W,168.38,16,6,2012,9,32,-6,-10,392.7,26.27,36.153,1016
PIRATA_6S_10W,168.42,16,6,2012,10,11,-6,-10,392.2,26.28,36.152,1016.5
PIRATA_6S_10W,168.46,16,6,2012,11,40,-6,-10,392.4,26.27,36.152,1016.2
PIRATA_6S_10W,168.5,16,6,2012,12,10,-6,-10,392.1,26.28,36.15,1015.9
PIRATA_6S_10W,168.54,16,6,2012,13,22,-6,-10,391.8,26.28,36.149,1015.2
PIRATA_6S_10W,168.59,16,6,2012,14,52,-6,-10,391.3,26.3,36.136,1014.8
PIRATA_6S_10W,168.63,16,6,2012,15,30,-6,-10,390.9,26.31,36.127,1013.5
PIRATA_6S_10W,168.67,16,6,2012,16,31,-6,-10,392.1,26.3,36.125,1013.3
PIRATA_6S_10W,168.71,16,6,2012,17,18,-6,-10,391.9,26.29,36.123,1013.6
PIRATA_6S_10W,168.75,16,6,2012,18,6,-6,-10,392.4,26.28,36.124,1014
PIRATA_6S_10W,168.79,16,6,2012,19,32,-6,-10,392.4,26.28,36.125,1014.5
PIRATA_6S_10W,168.84,16,6,2012,20,47,-6,-10,392.3,26.28,36.125,1015.1
PIRATA_6S_10W,168.88,16,6,2012,21,15,-6,-10,392.1,26.28,36.124,1016
PIRATA_6S_10W,168.92,16,6,2012,22,13,-6,-10,391.9,26.28,36.119,1016.7
PIRATA_6S_10W,168.96,16,6,2012,23,21,-6,-10,391.9,26.28,36.115,1016.7
PIRATA_6S_10W,169,17,6,2012,0,52,-6,-10,391.4,26.28,36.111,1016.5
PIRATA_6S_10W,169.04,17,6,2012,1,23,-6,-10,391.8,26.28,36.102,1015.9
PIRATA_6S_10W,169.09,17,6,2012,2,29,-6,-10,391.8,26.28,36.092,1015.4
PIRATA_6S_10W,169.13,17,6,2012,3,50,-6,-10,391.8,26.28,36.075,1015.3
PIRATA_6S_10W,169.17,17,6,2012,4,19,-6,-10,391.7,26.28,36.071,1014.6
PIRATA_6S_10W,169.21,17,6,2012,5,38,-6,-10,391.5,26.28,36.071,1014.5
PIRATA_6S_10W,169.25,17,6,2012,6,8,-6,-10,391.5,26.27,36.074,1014.9
PIRATA_6S_10W,169.29,17,6,2012,7,41,-6,-10,392,26.28,36.076,1015.6
PIRATA_6S_10W,169.34,17,6,2012,8,50,-6,-10,391.1,26.29,36.076,1016.2
PIRATA_6S_10W,169.38,17,6,2012,9,23,-6,-10,391,26.31,36.072,1016.7
PIRATA_6S_10W,169.42,17,6,2012,10,25,-6,-10,391.3,26.33,36.065,1017.1
PIRATA_6S_10W,169.46,17,6,2012,11,53,-6,-10,391,26.37,36.057,1017.1
PIRATA_6S_10W,169.5,17,6,2012,12,44,-6,-10,390.8,26.38,36.048,1016.7
PIRATA_6S_10W,169.54,17,6,2012,13,14,-6,-10,390.8,26.4,36.042,1015.5
PIRATA_6S_10W,169.59,17,6,2012,14,55,-6,-10,390.9,26.41,36.036,1015
PIRATA_6S_10W,169.63,17,6,2012,15,31,-6,-10,390.7,26.42,36.03,1014.6
PIRATA_6S_10W,169.67,17,6,2012,16,24,-6,-10,390.5,26.38,36.016,1014.2
PIRATA_6S_10W,169.71,17,6,2012,17,40,-6,-10,390.1,26.38,36.007,1014
PIRATA_6S_10W,169.75,17,6,2012,18,56,-6,-10,390.6,26.36,36.004,1014
PIRATA_6S_10W,169.79,17,6,2012,19,24,-6,-10,390.4,26.36,35.999,1014.8
PIRATA_6S_10W,169.84,17,6,2012,20,44,-6,-10,390.3,26.35,35.998,1015.5
PIRATA_6S_10W,169.88,17,6,2012,21,5,-6,-10,389.2,26.34,35.998,1016
PIRATA_6S_10W,169.92,17,6,2012,22,39,-6,-10,389.4,26.34,35.995,1016.5
PIRATA_6S_10W,169.96,17,6,2012,23,22,-6,-10,389.1,26.34,35.993,1016.3
PIRATA_6S_10W,170,18,6,2012,0,7,-6,-10,389,26.33,35.987,1016.3
PIRATA_6S_10W,170.04,18,6,2012,1,20,-6,-10,389,26.33,35.981,1016.1
PIRATA_6S_10W,170.09,18,6,2012,2,51,-6,-10,388.9,26.34,35.972,1015.2
PIRATA_6S_10W,170.13,18,6,2012,3,18,-6,-10,388.6,26.34,35.961,1015.1
PIRATA_6S_10W,170.17,18,6,2012,4,45,-6,-10,388.7,26.33,35.958,1014.8
PIRATA_6S_10W,170.21,18,6,2012,5,9,-6,-10,388.7,26.33,35.958,1015
PIRATA_6S_10W,170.25,18,6,2012,6,39,-6,-10,388.4,26.31,35.955,1015.3
PIRATA_6S_10W,170.29,18,6,2012,7,7,-6,-10,388.6,26.32,35.951,1015.5
PIRATA_6S_10W,170.34,18,6,2012,8,32,-6,-10,388.7,26.33,35.949,1016
PIRATA_6S_10W,170.38,18,6,2012,9,0,-6,-10,388.2,26.33,35.944,1016.9
PIRATA_6S_10W,170.42,18,6,2012,10,33,-6,-10,387.7,26.36,35.94,1017.5
PIRATA_6S_10W,170.46,18,6,2012,11,5,-6,-10,388.1,26.38,35.929,1017.5
PIRATA_6S_10W,170.5,18,6,2012,12,9,-6,-10,387.6,26.41,35.921,1016.8
PIRATA_6S_10W,170.54,18,6,2012,13,33,-6,-10,387.9,26.42,35.912,1015.9
PIRATA_6S_10W,170.59,18,6,2012,14,59,-6,-10,388.4,26.42,35.908,1015.2
PIRATA_6S_10W,170.63,18,6,2012,15,33,-6,-10,388.5,26.44,35.909,1014.3
PIRATA_6S_10W,170.67,18,6,2012,16,19,-6,-10,388.5,26.42,35.905,1014.1
PIRATA_6S_10W,170.71,18,6,2012,17,41,-6,-10,388.5,26.42,35.899,1014.3
PIRATA_6S_10W,170.75,18,6,2012,18,26,-6,-10,388.6,26.4,35.892,1014.5
PIRATA_6S_10W,170.79,18,6,2012,19,47,-6,-10,388.8,26.4,35.89,1014.9
PIRATA_6S_10W,170.84,18,6,2012,20,23,-6,-10,388.8,26.39,35.89,1015.4
PIRATA_6S_10W,170.88,18,6,2012,21,52,-6,-10,388.3,26.39,35.89,1016
PIRATA_6S_10W,170.92,18,6,2012,22,22,-6,-10,388.4,26.38,35.887,1016.7
PIRATA_6S_10W,170.96,18,6,2012,23,48,-6,-10,388.4,26.38,35.885,1016.7
PIRATA_6S_10W,171,19,6,2012,0,16,-6,-10,387.9,26.37,35.884,1016.6
PIRATA_6S_10W,171.04,19,6,2012,1,52,-6,-10,388.3,26.37,35.884,1015.8
PIRATA_6S_10W,171.09,19,6,2012,2,25,-6,-10,388.2,26.36,35.884,1015.3
PIRATA_6S_10W,171.13,19,6,2012,3,49,-6,-10,388.2,26.35,35.884,1014.8
PIRATA_6S_10W,171.17,19,6,2012,4,20,-6,-10,388.4,26.35,35.881,1014.8
PIRATA_6S_10W,171.21,19,6,2012,5,42,-6,-10,387.8,26.35,35.877,1015
PIRATA_6S_10W,171.25,19,6,2012,6,20,-6,-10,388.1,26.33,35.876,1015.2
PIRATA_6S_10W,171.29,19,6,2012,7,54,-6,-10,388.2,26.33,35.874,1015.3
PIRATA_6S_10W,171.34,19,6,2012,8,16,-6,-10,388.2,26.35,35.874,1015.9
PIRATA_6S_10W,171.38,19,6,2012,9,25,-6,-10,387.7,26.35,35.874,1016.8
PIRATA_6S_10W,171.42,19,6,2012,10,2,-6,-10,388.3,26.35,35.875,1016.9
PIRATA_6S_10W,171.46,19,6,2012,11,27,-6,-10,387.8,26.37,35.875,1017.3
PIRATA_6S_10W,171.5,19,6,2012,12,8,-6,-10,387.9,26.38,35.873,1016.8
PIRATA_6S_10W,171.54,19,6,2012,13,29,-6,-10,387.8,26.39,35.872,1016
PIRATA_6S_10W,171.59,19,6,2012,14,3,-6,-10,388.2,26.4,35.878,1015.2
PIRATA_6S_10W,171.63,19,6,2012,15,13,-6,-10,388,26.39,35.882,1014.6
PIRATA_6S_10W,171.67,19,6,2012,16,53,-6,-10,387.9,26.38,35.883,1014.1
PIRATA_6S_10W,171.71,19,6,2012,17,23,-6,-10,387.8,26.37,35.884,1014
PIRATA_6S_10W,171.75,19,6,2012,18,7,-6,-10,388.1,26.35,35.887,1014.1
PIRATA_6S_10W,171.79,19,6,2012,19,37,-6,-10,388.2,26.35,35.891,1014.5
PIRATA_6S_10W,171.84,19,6,2012,20,26,-6,-10,388.2,26.35,35.894,1015.2
PIRATA_6S_10W,171.88,19,6,2012,21,34,-6,-10,388.1,26.33,35.895,1015.3
PIRATA_6S_10W,171.92,19,6,2012,22,48,-6,-10,388.6,26.33,35.898,1015.9
PIRATA_6S_10W,171.96,19,6,2012,23,13,-6,-10,388.6,26.33,35.902,1016
PIRATA_6S_10W,172,20,6,2012,0,42,-6,-10,389,26.33,35.903,1016.1
PIRATA_6S_10W,172.04,20,6,2012,1,1,-6,-10,389,26.33,35.907,1015.6
PIRATA_6S_10W,172.09,20,6,2012,2,48,-6,-10,388.5,26.33,35.906,1015.2
PIRATA_6S_10W,172.13,20,6,2012,3,10,-6,-10,389,26.33,35.908,1014.8
PIRATA_6S_10W,172.17,20,6,2012,4,1,-6,-10,389.3,26.32,35.911,1014.7
PIRATA_6S_10W,172.21,20,6,2012,5,4,-6,-10,389.1,26.31,35.91,1014.9
PIRATA_6S_10W,172.25,20,6,2012,6,28,-6,-10,389.7,26.3,35.91,1015.2
PIRATA_6S_10W,172.29,20,6,2012,7,6,-6,-10,389.2,26.31,35.905,1015.4
PIRATA_6S_10W,172.34,20,6,2012,8,59,-6,-10,389.6,26.31,35.904,1016
PIRATA_6S_10W,172.38,20,6,2012,9,18,-6,-10,389.7,26.32,35.903,1016.7
PIRATA_6S_10W,172.42,20,6,2012,10,4,-6,-10,389.6,26.33,35.902,1016.8
PIRATA_6S_10W,172.46,20,6,2012,11,21,-6,-10,389.4,26.33,35.901,1016.9
PIRATA_6S_10W,172.5,20,6,2012,12,49,-6,-10,389.7,26.35,35.9,1016.2
PIRATA_6S_10W,172.54,20,6,2012,13,20,-6,-10,389.8,26.37,35.898,1015.3
PIRATA_6S_10W,172.59,20,6,2012,14,52,-6,-10,389.8,26.38,35.899,1014.6
PIRATA_6S_10W,172.63,20,6,2012,15,15,-6,-10,390.4,26.35,35.895,1013.9
PIRATA_6S_10W,172.67,20,6,2012,16,56,-6,-10,389.9,26.35,35.893,1013.6
PIRATA_6S_10W,172.71,20,6,2012,17,22,-6,-10,389.6,26.32,35.886,1013.8
PIRATA_6S_10W,172.75,20,6,2012,18,54,-6,-10,389.7,26.31,35.882,1013.8
PIRATA_6S_10W,172.79,20,6,2012,19,29,-6,-10,389.5,26.29,35.882,1014.1
PIRATA_6S_10W,172.84,20,6,2012,20,13,-6,-10,389.8,26.27,35.882,1014.6
PIRATA_6S_10W,172.88,20,6,2012,21,20,-6,-10,389.7,26.27,35.884,1014.9
PIRATA_6S_10W,172.92,20,6,2012,22,0,-6,-10,390.2,26.26,35.885,1015.2
PIRATA_6S_10W,172.96,20,6,2012,23,6,-6,-10,390,26.27,35.886,1015.6
PIRATA_6S_10W,173,21,6,2012,0,39,-6,-10,389.8,26.26,35.886,1015.2
PIRATA_6S_10W,173.04,21,6,2012,1,57,-6,-10,389.9,26.26,35.884,1015.3
PIRATA_6S_10W,173.09,21,6,2012,2,35,-6,-10,389.7,26.24,35.884,1015.1
PIRATA_6S_10W,173.13,21,6,2012,3,44,-6,-10,390.3,26.23,35.882,1014.4
PIRATA_6S_10W,173.17,21,6,2012,4,2,-6,-10,389.8,26.22,35.881,1013.9
PIRATA_6S_10W,173.21,21,6,2012,5,41,-6,-10,390.6,26.2,35.881,1014
PIRATA_6S_10W,173.25,21,6,2012,6,2,-6,-10,390.6,26.18,35.876,1013.9
PIRATA_6S_10W,173.29,21,6,2012,7,42,-6,-10,391.2,26.17,35.878,1014.1
PIRATA_6S_10W,173.34,21,6,2012,8,1,-6,-10,392.4,26.14,35.873,1014.4
PIRATA_6S_10W,173.38,21,6,2012,9,22,-6,-10,393.3,26.14,35.864,1015.3
PIRATA_6S_10W,173.42,21,6,2012,10,15,-6,-10,393.3,26.14,35.861,1015.4
PIRATA_6S_10W,173.46,21,6,2012,11,32,-6,-10,392.7,26.19,35.864,1015.5
PIRATA_6S_10W,173.5,21,6,2012,12,5,-6,-10,392.8,26.17,35.872,1015
PIRATA_6S_10W,173.54,21,6,2012,13,26,-6,-10,394.1,26.16,35.867,1014.7
PIRATA_6S_10W,173.59,21,6,2012,14,25,-6,-10,395.8,26.14,35.86,1014.2
PIRATA_6S_10W,173.63,21,6,2012,15,34,-6,-10,398.7,26.1,35.849,1013.3
PIRATA_6S_10W,173.67,21,6,2012,16,6,-6,-10,398.9,26.06,35.837,1012.9
PIRATA_6S_10W,173.71,21,6,2012,17,37,-6,-10,400.3,26.04,35.83,1013.4
PIRATA_6S_10W,173.75,21,6,2012,18,57,-6,-10,400.9,26.01,35.823,1013.6
PIRATA_6S_10W,173.79,21,6,2012,19,28,-6,-10,399.8,26,35.822,1014.2
PIRATA_6S_10W,173.84,21,6,2012,20,37,-6,-10,398.7,25.99,35.822,1014.6
PIRATA_6S_10W,173.88,21,6,2012,21,20,-6,-10,397.9,25.99,35.822,1014.6
PIRATA_6S_10W,173.92,21,6,2012,22,46,-6,-10,397.9,25.98,35.823,1014.9
PIRATA_6S_10W,173.96,21,6,2012,23,9,-6,-10,397.9,25.96,35.823,1015.1
PIRATA_6S_10W,174,22,6,2012,0,58,-6,-10,397.5,25.96,35.825,1015.2
PIRATA_6S_10W,174.04,22,6,2012,1,13,-6,-10,396.8,25.96,35.823,1015.2
PIRATA_6S_10W,174.09,22,6,2012,2,40,-6,-10,397.5,25.95,35.823,1015
PIRATA_6S_10W,174.13,22,6,2012,3,16,-6,-10,397.3,25.94,35.824,1014.6
PIRATA_6S_10W,174.17,22,6,2012,4,48,-6,-10,397.5,25.92,35.827,1014.2
PIRATA_6S_10W,174.21,22,6,2012,5,29,-6,-10,400.5,25.9,35.821,1014
PIRATA_6S_10W,174.25,22,6,2012,6,59,-6,-10,399.3,25.9,35.818,1014.5
PIRATA_6S_10W,174.29,22,6,2012,7,11,-6,-10,399.4,25.89,35.822,1015
PIRATA_6S_10W,174.34,22,6,2012,8,53,-6,-10,400.1,25.9,35.824,1015.2
PIRATA_6S_10W,174.38,22,6,2012,9,16,-6,-10,399.6,25.92,35.826,1015.4
PIRATA_6S_10W,174.42,22,6,2012,10,42,-6,-10,401.1,25.9,35.827,1015.7
PIRATA_6S_10W,174.46,22,6,2012,11,4,-6,-10,401,25.94,35.818,1015.8
PIRATA_6S_10W,174.5,22,6,2012,12,34,-6,-10,401.4,25.92,35.823,1016.1
PIRATA_6S_10W,174.54,22,6,2012,13,3,-6,-10,401.2,25.96,35.82,1015.3
PIRATA_6S_10W,174.59,22,6,2012,14,3,-6,-10,401.8,25.94,35.822,1014.8
PIRATA_6S_10W,174.63,22,6,2012,15,38,-6,-10,403.3,25.92,35.817,1014.4
PIRATA_6S_10W,174.67,22,6,2012,16,11,-6,-10,404.3,25.89,35.81,1014.3
PIRATA_6S_10W,174.71,22,6,2012,17,34,-6,-10,404.1,25.87,35.808,1014.3
PIRATA_6S_10W,174.75,22,6,2012,18,19,-6,-10,404.1,25.84,35.808,1014.5
PIRATA_6S_10W,174.79,22,6,2012,19,6,-6,-10,404,25.84,35.807,1014.8
PIRATA_6S_10W,174.84,22,6,2012,20,58,-6,-10,403.6,25.84,35.81,1015.2
PIRATA_6S_10W,174.88,22,6,2012,21,12,-6,-10,401.4,25.87,35.809,1015.7
PIRATA_6S_10W,174.92,22,6,2012,22,46,-6,-10,399.8,25.87,35.82,1016.1
PIRATA_6S_10W,174.96,22,6,2012,23,46,-6,-10,398.6,25.85,35.828,1016.3
PIRATA_6S_10W,175,23,6,2012,0,10,-6,-10,400.6,25.87,35.824,1016.7
PIRATA_6S_10W,175.04,23,6,2012,1,29,-6,-10,399.4,25.9,35.825,1016.5
PIRATA_6S_10W,175.09,23,6,2012,2,54,-6,-10,397.8,25.9,35.835,1015.9
PIRATA_6S_10W,175.13,23,6,2012,3,41,-6,-10,397,25.9,35.843,1015.5
PIRATA_6S_10W,175.17,23,6,2012,4,8,-6,-10,397.1,25.88,35.844,1015.3
PIRATA_6S_10W,175.21,23,6,2012,5,40,-6,-10,397.8,25.89,35.84,1015.6
PIRATA_6S_10W,175.25,23,6,2012,6,20,-6,-10,398.9,25.85,35.843,1016.2
PIRATA_6S_10W,175.29,23,6,2012,7,34,-6,-10,400.3,25.85,35.835,1016.3
PIRATA_6S_10W,175.34,23,6,2012,8,8,-6,-10,397.7,25.92,35.836,1017.2
PIRATA_6S_10W,175.38,23,6,2012,9,10,-6,-10,395.2,25.96,35.851,1017.7
PIRATA_6S_10W,175.42,23,6,2012,10,54,-6,-10,394.7,25.99,35.856,1017.9
PIRATA_6S_10W,175.46,23,6,2012,11,19,-6,-10,394.1,25.99,35.858,1018.1
PIRATA_6S_10W,175.5,23,6,2012,12,55,-6,-10,396.7,25.95,35.858,1017.5
PIRATA_6S_10W,175.54,23,6,2012,13,30,-6,-10,397.9,26.01,35.848,1017
PIRATA_6S_10W,175.59,23,6,2012,14,16,-6,-10,396.8,26.03,35.853,1016.3
PIRATA_6S_10W,175.63,23,6,2012,15,34,-6,-10,396,26.02,35.858,1015.9
PIRATA_6S_10W,175.67,23,6,2012,16,55,-6,-10,395.9,26.01,35.859,1015.7
PIRATA_6S_10W,175.71,23,6,2012,17,23,-6,-10,395.3,25.99,35.858,1015.9
PIRATA_6S_10W,175.75,23,6,2012,18,58,-6,-10,394.4,25.99,35.859,1016.2
PIRATA_6S_10W,175.79,23,6,2012,19,12,-6,-10,394.7,25.99,35.862,1016.4
PIRATA_6S_10W,175.84,23,6,2012,20,41,-6,-10,394,25.99,35.864,1016.7
PIRATA_6S_10W,175.88,23,6,2012,21,22,-6,-10,393.9,25.98,35.865,1016.9
PIRATA_6S_10W,175.92,23,6,2012,22,59,-6,-10,394.2,25.96,35.866,1017.5
PIRATA_6S_10W,175.96,23,6,2012,23,29,-6,-10,394.9,25.96,35.867,1017.5
PIRATA_6S_10W,176,24,6,2012,0,17,-6,-10,396.5,25.94,35.863,1017.1
PIRATA_6S_10W,176.04,24,6,2012,1,36,-6,-10,396.3,25.95,35.862,1016.4
PIRATA_6S_10W,176.09,24,6,2012,2,53,-6,-10,395.9,25.95,35.863,1015.8
PIRATA_6S_10W,176.13,24,6,2012,3,19,-6,-10,395.9,25.94,35.861,1015.4
PIRATA_6S_10W,176.17,24,6,2012,4,2,-6,-10,395.2,25.95,35.865,1015.3
PIRATA_6S_10W,176.21,24,6,2012,5,10,-6,-10,394.5,25.95,35.87,1015.2
PIRATA_6S_10W,176.25,24,6,2012,6,41,-6,-10,394.3,25.93,35.873,1015.3
PIRATA_6S_10W,176.29,24,6,2012,7,5,-6,-10,396.2,25.89,35.871,1015.6
PIRATA_6S_10W,176.34,24,6,2012,8,29,-6,-10,398.2,25.86,35.862,1016
PIRATA_6S_10W,176.38,24,6,2012,9,37,-6,-10,400.8,25.87,35.852,1016.6
PIRATA_6S_10W,176.42,24,6,2012,10,8,-6,-10,400,25.89,35.848,1017
PIRATA_6S_10W,176.46,24,6,2012,11,28,-6,-10,401.7,25.88,35.849,1017
PIRATA_6S_10W,176.5,24,6,2012,12,7,-6,-10,402.8,25.88,35.845,1016.7
PIRATA_6S_10W,176.54,24,6,2012,13,50,-6,-10,403.5,25.89,35.844,1016.4
PIRATA_6S_10W,176.59,24,6,2012,14,31,-6,-10,403.6,25.92,35.843,1015.5
PIRATA_6S_10W,176.63,24,6,2012,15,35,-6,-10,404.5,25.92,35.844,1015
PIRATA_6S_10W,176.67,24,6,2012,16,51,-6,-10,404,25.9,35.845,1015
PIRATA_6S_10W,176.71,24,6,2012,17,27,-6,-10,404,25.88,35.846,1015
PIRATA_6S_10W,176.75,24,6,2012,18,56,-6,-10,403.9,25.86,35.845,1015.2
PIRATA_6S_10W,176.79,24,6,2012,19,23,-6,-10,403.8,25.85,35.846,1015.2
PIRATA_6S_10W,176.84,24,6,2012,20,57,-6,-10,403.6,25.82,35.844,1015.8
PIRATA_6S_10W,176.88,24,6,2012,21,36,-6,-10,403.6,25.79,35.843,1016.5
PIRATA_6S_10W,176.92,24,6,2012,22,14,-6,-10,404.1,25.78,35.84,1016.2
PIRATA_6S_10W,176.96,24,6,2012,23,37,-6,-10,404.9,25.76,35.837,1016.2
PIRATA_6S_10W,177,25,6,2012,0,13,-6,-10,406.1,25.74,35.83,1016.1
PIRATA_6S_10W,177.04,25,6,2012,1,31,-6,-10,406.5,25.73,35.823,1015.6
PIRATA_6S_10W,177.09,25,6,2012,2,34,-6,-10,405.9,25.73,35.822,1015.1
PIRATA_6S_10W,177.13,25,6,2012,3,21,-6,-10,405.5,25.73,35.825,1014.6
PIRATA_6S_10W,177.17,25,6,2012,4,15,-6,-10,404.8,25.72,35.826,1014
PIRATA_6S_10W,177.21,25,6,2012,5,35,-6,-10,404.5,25.74,35.83,1013.7
PIRATA_6S_10W,177.25,25,6,2012,6,8,-6,-10,404.4,25.73,35.834,1014.1
PIRATA_6S_10W,177.29,25,6,2012,7,32,-6,-10,405.2,25.73,35.831,1014.2
PIRATA_6S_10W,177.34,25,6,2012,8,19,-6,-10,406.8,25.71,35.824,1014.7
PIRATA_6S_10W,177.38,25,6,2012,9,22,-6,-10,407.1,25.72,35.814,1015.3
PIRATA_6S_10W,177.42,25,6,2012,10,50,-6,-10,407.3,25.75,35.809,1015.5
PIRATA_6S_10W,177.46,25,6,2012,11,9,-6,-10,407.1,25.76,35.805,1015.6
PIRATA_6S_10W,177.5,25,6,2012,12,47,-6,-10,407.2,25.78,35.804,1015.4
PIRATA_6S_10W,177.54,25,6,2012,13,5,-6,-10,407,25.82,35.804,1015.1
PIRATA_6S_10W,177.59,25,6,2012,14,39,-6,-10,407.5,25.83,35.803,1014.6
PIRATA_6S_10W,177.63,25,6,2012,15,18,-6,-10,407.9,25.85,35.806,1014.1
PIRATA_6S_10W,177.67,25,6,2012,16,22,-6,-10,408.7,25.8,35.805,1013.7
PIRATA_6S_10W,177.71,25,6,2012,17,16,-6,-10,408.6,25.77,35.802,1013.6
PIRATA_6S_10W,177.75,25,6,2012,18,43,-6,-10,408.8,25.74,35.798,1013.9
PIRATA_6S_10W,177.79,25,6,2012,19,4,-6,-10,409.5,25.72,35.796,1014.6
PIRATA_6S_10W,177.84,25,6,2012,20,55,-6,-10,409.2,25.69,35.796,1015.3
PIRATA_6S_10W,177.88,25,6,2012,21,23,-6,-10,409.8,25.68,35.796,1015.5
PIRATA_6S_10W,177.92,25,6,2012,22,39,-6,-10,409.6,25.66,35.797,1015.6
