MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,232,20,8,2009,0,31,379.3,24.54,35.628,1014.4,202.01,24.59
PIRATA_6S_10W,232.04,20,8,2009,1,10,379.3,24.54,35.6292,1014.1,201.85,24.59
PIRATA_6S_10W,232.08,20,8,2009,2,18,379.4,24.54,35.6304,1013.5,201.84,24.58
PIRATA_6S_10W,232.13,20,8,2009,3,7,379.2,24.52,35.6316,1013,201.76,24.58
PIRATA_6S_10W,232.17,20,8,2009,4,0,379.3,24.53,35.6328,1012.7,201.67,24.57
PIRATA_6S_10W,232.21,20,8,2009,5,42,379.5,24.54,35.634,1012.7,201.59,24.57
PIRATA_6S_10W,232.25,20,8,2009,6,13,379.8,24.53,35.6353,1013.2,201.51,24.57
PIRATA_6S_10W,232.29,20,8,2009,7,47,379.3,24.52,35.6365,1013.4,201.42,24.57
PIRATA_6S_10W,232.33,20,8,2009,8,20,380,24.54,35.6377,1013.9,201.42,24.57
PIRATA_6S_10W,232.38,20,8,2009,9,51,380.1,24.56,35.6389,1014.9,201.42,24.57
PIRATA_6S_10W,232.42,20,8,2009,10,21,380.3,24.57,35.6401,1015.5,201.42,24.58
PIRATA_6S_10W,232.46,20,8,2009,11,59,380.4,24.58,35.6413,1015.2,201.59,24.59
PIRATA_6S_10W,232.5,20,8,2009,12,37,380.3,24.59,35.6425,1015,201.75,24.6
PIRATA_6S_10W,232.54,20,8,2009,13,6,380.6,24.61,35.6437,1014.3,201.76,24.62
PIRATA_6S_10W,232.58,20,8,2009,14,30,380.9,24.64,35.6449,1013.2,202,24.63
PIRATA_6S_10W,232.63,20,8,2009,15,56,381.2,24.65,35.6461,1012.4,202.09,24.65
PIRATA_6S_10W,232.67,20,8,2009,16,40,381.6,24.63,35.6473,1012,202.01,24.67
PIRATA_6S_10W,232.71,20,8,2009,17,59,381.7,24.61,35.6485,1011.8,202.01,24.67
PIRATA_6S_10W,232.75,20,8,2009,18,28,381.6,24.6,35.6497,1012,202,24.65
PIRATA_6S_10W,232.79,20,8,2009,19,0,381.5,24.58,35.651,1012.7,201.92,24.64
PIRATA_6S_10W,232.83,20,8,2009,20,22,381.4,24.56,35.6522,1013.5,201.83,24.63
PIRATA_6S_10W,232.88,20,8,2009,21,58,381.4,24.56,35.6534,1014,201.74,24.61
PIRATA_6S_10W,232.92,20,8,2009,22,54,381.4,24.55,35.6546,1014.4,201.74,24.61
PIRATA_6S_10W,232.96,20,8,2009,23,27,381.2,24.54,35.6558,1014.6,201.66,24.6
PIRATA_6S_10W,233,21,8,2009,0,3,381.3,24.54,35.657,1014.7,201.65,24.6
PIRATA_6S_10W,233.04,21,8,2009,1,28,381.3,24.55,35.6568,1013.7,201.57,24.59
PIRATA_6S_10W,233.08,21,8,2009,2,11,381.6,24.54,35.6566,1013.3,201.49,24.59
PIRATA_6S_10W,233.13,21,8,2009,3,45,381.7,24.52,35.6564,1012.6,201.41,24.59
PIRATA_6S_10W,233.17,21,8,2009,4,58,381.5,24.54,35.6562,1012.3,201.4,24.58
PIRATA_6S_10W,233.21,21,8,2009,5,20,381.6,24.55,35.656,1012.4,201.24,24.58
PIRATA_6S_10W,233.25,21,8,2009,6,1,381.6,24.56,35.6558,1012.6,201.4,24.58
PIRATA_6S_10W,233.29,21,8,2009,7,0,381.6,24.57,35.6555,1013.3,201.41,24.58
PIRATA_6S_10W,233.33,21,8,2009,8,34,381.9,24.58,35.6553,1014.3,201.41,24.59
PIRATA_6S_10W,233.38,21,8,2009,9,0,382.6,24.59,35.6551,1014.9,201.41,24.6
PIRATA_6S_10W,233.42,21,8,2009,10,33,383,24.61,35.6549,1015.5,201.41,24.61
PIRATA_6S_10W,233.46,21,8,2009,11,7,383.5,24.64,35.6547,1015.4,201.5,24.62
PIRATA_6S_10W,233.5,21,8,2009,12,50,383.9,24.69,35.6545,1014.8,201.75,24.65
PIRATA_6S_10W,233.54,21,8,2009,13,11,384.5,24.73,35.6543,1014.1,202.01,24.68
PIRATA_6S_10W,233.58,21,8,2009,14,56,385,24.72,35.6541,1013.2,202.18,24.72
PIRATA_6S_10W,233.63,21,8,2009,15,19,385.5,24.71,35.6539,1012.4,202.11,24.75
PIRATA_6S_10W,233.67,21,8,2009,16,51,385.2,24.71,35.6537,1011.6,202.11,24.75
PIRATA_6S_10W,233.71,21,8,2009,17,8,385,24.67,35.6535,1011.4,202.19,24.74
PIRATA_6S_10W,233.75,21,8,2009,18,36,384.4,24.65,35.6533,1012,202.18,24.72
PIRATA_6S_10W,233.79,21,8,2009,19,5,383.8,24.61,35.653,1012.2,202.09,24.69
PIRATA_6S_10W,233.83,21,8,2009,20,26,383.2,24.6,35.6528,1012.5,202.01,24.67
PIRATA_6S_10W,233.88,21,8,2009,21,54,383.1,24.57,35.6526,1013.1,201.92,24.64
PIRATA_6S_10W,233.92,21,8,2009,22,17,382.8,24.57,35.6524,1013.6,201.83,24.62
PIRATA_6S_10W,233.96,21,8,2009,23,1,382.9,24.55,35.6522,1013.3,201.91,24.61
PIRATA_6S_10W,234,22,8,2009,0,35,383.1,24.56,35.652,1013,201.74,24.61
PIRATA_6S_10W,234.04,22,8,2009,1,48,383.3,24.54,35.6524,1012.6,201.66,24.6
PIRATA_6S_10W,234.08,22,8,2009,2,47,383.8,24.54,35.6528,1012.1,201.66,24.6
PIRATA_6S_10W,234.13,22,8,2009,3,26,384,24.56,35.6533,1011.4,201.58,24.6
PIRATA_6S_10W,234.17,22,8,2009,4,0,383.8,24.55,35.6537,1011.3,201.49,24.6
PIRATA_6S_10W,234.21,22,8,2009,5,23,384,24.56,35.6541,1011.3,201.41,24.6
PIRATA_6S_10W,234.25,22,8,2009,6,8,384.3,24.56,35.6545,1011.7,201.49,24.6
PIRATA_6S_10W,234.29,22,8,2009,7,43,384.6,24.54,35.6549,1012.3,201.33,24.59
PIRATA_6S_10W,234.33,22,8,2009,8,13,384.3,24.54,35.6553,1013,201.24,24.58
PIRATA_6S_10W,234.38,22,8,2009,9,38,385.2,24.54,35.6558,1013.9,201.4,24.57
PIRATA_6S_10W,234.42,22,8,2009,10,17,385.1,24.55,35.6562,1014.4,201.48,24.57
PIRATA_6S_10W,234.46,22,8,2009,11,32,385,24.55,35.6566,1014.6,201.48,24.57
PIRATA_6S_10W,234.5,22,8,2009,12,48,385.4,24.56,35.657,1014.3,201.73,24.57
PIRATA_6S_10W,234.54,22,8,2009,13,21,385.4,24.6,35.6574,1013.4,201.97,24.58
PIRATA_6S_10W,234.58,22,8,2009,14,32,386.3,24.64,35.6578,1012.9,202.15,24.61
PIRATA_6S_10W,234.63,22,8,2009,15,53,387.1,24.67,35.6582,1012.4,202.16,24.65
PIRATA_6S_10W,234.67,22,8,2009,16,18,387.1,24.64,35.6587,1012.1,202.41,24.68
PIRATA_6S_10W,234.71,22,8,2009,17,50,387.2,24.62,35.6591,1012.4,202.25,24.68
PIRATA_6S_10W,234.75,22,8,2009,18,17,386.8,24.6,35.6595,1012.4,202.24,24.67
PIRATA_6S_10W,234.79,22,8,2009,19,59,385.9,24.57,35.6599,1012.6,202.15,24.64
PIRATA_6S_10W,234.83,22,8,2009,20,2,385.5,24.54,35.6603,1013.1,202.22,24.61
PIRATA_6S_10W,234.88,22,8,2009,21,31,385.2,24.53,35.6608,1013.6,201.97,24.59
PIRATA_6S_10W,234.92,22,8,2009,22,1,385.4,24.51,35.6612,1014,201.97,24.58
PIRATA_6S_10W,234.96,22,8,2009,23,17,385.5,24.52,35.6616,1014.3,201.88,24.56
PIRATA_6S_10W,235,23,8,2009,0,42,385.9,24.5,35.662,1014.5,201.96,24.56
PIRATA_6S_10W,235.04,23,8,2009,1,20,386,24.49,35.6649,1014.1,201.79,24.55
PIRATA_6S_10W,235.08,23,8,2009,2,3,386.5,24.5,35.6678,1013.5,201.62,24.54
PIRATA_6S_10W,235.13,23,8,2009,3,5,386.7,24.48,35.6706,1012.9,201.7,24.54
PIRATA_6S_10W,235.17,23,8,2009,4,37,386.4,24.47,35.6735,1012.6,201.61,24.53
PIRATA_6S_10W,235.21,23,8,2009,5,7,387.1,24.49,35.6764,1012.6,201.61,24.52
PIRATA_6S_10W,235.25,23,8,2009,6,50,386.5,24.47,35.6792,1012.9,201.52,24.52
PIRATA_6S_10W,235.29,23,8,2009,7,19,387.4,24.47,35.6821,1013.6,201.36,24.52
PIRATA_6S_10W,235.33,23,8,2009,8,2,386.9,24.47,35.685,1014.4,201.51,24.51
PIRATA_6S_10W,235.38,23,8,2009,9,27,386.8,24.47,35.6879,1015,201.51,24.5
PIRATA_6S_10W,235.42,23,8,2009,10,13,386.7,24.47,35.6908,1015.2,201.67,24.5
PIRATA_6S_10W,235.46,23,8,2009,11,37,386.8,24.48,35.6936,1015.2,201.75,24.5
PIRATA_6S_10W,235.5,23,8,2009,12,31,386.9,24.49,35.6965,1014.7,201.91,24.51
PIRATA_6S_10W,235.54,23,8,2009,13,29,387,24.5,35.6994,1014.1,202.15,24.52
PIRATA_6S_10W,235.58,23,8,2009,14,46,386.9,24.53,35.7023,1013.3,202.32,24.53
PIRATA_6S_10W,235.63,23,8,2009,15,27,387.1,24.53,35.7051,1012.9,202.56,24.55
PIRATA_6S_10W,235.67,23,8,2009,16,2,387.4,24.51,35.708,1012.8,202.64,24.56
PIRATA_6S_10W,235.71,23,8,2009,17,24,386.9,24.51,35.7109,1013,202.72,24.56
PIRATA_6S_10W,235.75,23,8,2009,18,3,386.8,24.48,35.7137,1013.3,202.8,24.55
PIRATA_6S_10W,235.79,23,8,2009,19,39,387,24.47,35.7166,1013.9,202.54,24.53
PIRATA_6S_10W,235.83,23,8,2009,20,9,387.1,24.43,35.7195,1014,202.7,24.51
PIRATA_6S_10W,235.88,23,8,2009,21,19,387.6,24.41,35.7224,1014.3,202.69,24.49
PIRATA_6S_10W,235.92,23,8,2009,22,48,387.2,24.38,35.7253,1014.5,202.59,24.46
PIRATA_6S_10W,235.96,23,8,2009,23,23,387.9,24.37,35.7281,1014.5,202.42,24.44
PIRATA_6S_10W,236,24,8,2009,0,12,388.3,24.36,35.731,1014.6,202.5,24.43
PIRATA_6S_10W,236.04,24,8,2009,1,13,388.6,24.36,35.7343,1014.3,202.65,24.42
PIRATA_6S_10W,236.08,24,8,2009,2,53,388.8,24.34,35.7376,1013.7,202.56,24.41
PIRATA_6S_10W,236.13,24,8,2009,3,10,389,24.32,35.7409,1013.1,202.48,24.4
PIRATA_6S_10W,236.17,24,8,2009,4,40,389,24.34,35.7442,1012.9,202.39,24.39
PIRATA_6S_10W,236.21,24,8,2009,5,22,389,24.32,35.7475,1013.4,202.62,24.37
PIRATA_6S_10W,236.25,24,8,2009,6,53,388.6,24.32,35.7508,1013.9,202.62,24.36
PIRATA_6S_10W,236.29,24,8,2009,7,28,388.6,24.32,35.754,1014.6,202.45,24.36
PIRATA_6S_10W,236.33,24,8,2009,8,53,388.2,24.34,35.7573,1015.1,202.53,24.36
PIRATA_6S_10W,236.38,24,8,2009,9,24,388.5,24.34,35.7606,1015.7,202.69,24.36
PIRATA_6S_10W,236.42,24,8,2009,10,58,388.1,24.38,35.7639,1016.1,202.68,24.36
PIRATA_6S_10W,236.46,24,8,2009,11,8,387.8,24.42,35.7672,1015.9,203.09,24.38
PIRATA_6S_10W,236.5,24,8,2009,12,34,388.3,24.46,35.7705,1015.5,203.51,24.42
PIRATA_6S_10W,236.54,24,8,2009,13,7,389.2,24.49,35.7738,1014.6,203.6,24.46
PIRATA_6S_10W,236.58,24,8,2009,14,26,389.8,24.49,35.7771,1013.9,203.52,24.5
PIRATA_6S_10W,236.63,24,8,2009,15,5,390.2,24.5,35.7804,1013.1,203.53,24.52
PIRATA_6S_10W,236.67,24,8,2009,16,53,390,24.43,35.7837,1012.5,203.52,24.53
PIRATA_6S_10W,236.71,24,8,2009,17,18,390,24.43,35.787,1012.5,203.43,24.5
PIRATA_6S_10W,236.75,24,8,2009,18,51,389.8,24.41,35.7902,1012.7,203.67,24.48
PIRATA_6S_10W,236.79,24,8,2009,19,4,389.2,24.36,35.7935,1013,203.57,24.44
PIRATA_6S_10W,236.83,24,8,2009,20,41,389.3,24.36,35.7968,1013.5,203.56,24.41
PIRATA_6S_10W,236.88,24,8,2009,21,3,389.7,24.3,35.8001,1013.6,203.87,24.38
PIRATA_6S_10W,236.92,24,8,2009,22,8,390.9,24.28,35.8034,1014.1,203.69,24.35
PIRATA_6S_10W,236.96,24,8,2009,23,37,392.4,24.26,35.8067,1014.3,203.85,24.33
PIRATA_6S_10W,237,25,8,2009,0,7,395.3,24.17,35.81,1014.2,204,24.31
PIRATA_6S_10W,237.04,25,8,2009,1,39,403.2,23.93,35.8102,1013.8,203.98,24.26
PIRATA_6S_10W,237.08,25,8,2009,2,11,415.5,23.81,35.8105,1013.2,203.94,24.12
PIRATA_6S_10W,237.13,25,8,2009,3,44,424.5,23.72,35.8107,1012.9,204.05,23.94
PIRATA_6S_10W,237.17,25,8,2009,4,13,427.9,23.7,35.811,1013,204.01,23.82
PIRATA_6S_10W,237.21,25,8,2009,5,46,429.6,23.69,35.8112,1013.5,204.24,23.77
PIRATA_6S_10W,237.25,25,8,2009,6,23,430.2,23.63,35.8115,1013.7,204.07,23.74
PIRATA_6S_10W,237.29,25,8,2009,7,55,429.8,23.6,35.8117,1014.4,203.73,23.7
PIRATA_6S_10W,237.33,25,8,2009,8,29,429.2,23.6,35.812,1015.1,203.72,23.65
PIRATA_6S_10W,237.38,25,8,2009,9,4,429.1,23.63,35.8122,1016,204.12,23.63
PIRATA_6S_10W,237.42,25,8,2009,10,54,428.2,23.65,35.8125,1016.2,204.53,23.64
PIRATA_6S_10W,237.46,25,8,2009,11,11,428.6,23.67,35.8128,1016.4,204.37,23.66
PIRATA_6S_10W,237.5,25,8,2009,12,54,429.1,23.69,35.813,1016.2,204.94,23.68
PIRATA_6S_10W,237.54,25,8,2009,13,28,430.4,23.74,35.8133,1015.5,204.87,23.71
PIRATA_6S_10W,237.58,25,8,2009,14,0,430.5,23.82,35.8135,1014.7,205.12,23.73
PIRATA_6S_10W,237.63,25,8,2009,15,41,431.7,23.81,35.8138,1013.9,205.62,23.78
PIRATA_6S_10W,237.67,25,8,2009,16,6,431.9,23.75,35.814,1013.5,205.71,23.81
PIRATA_6S_10W,237.71,25,8,2009,17,25,431.5,23.71,35.8143,1013.3,205.39,23.8
PIRATA_6S_10W,237.75,25,8,2009,18,2,431.3,23.67,35.8145,1013.5,205.29,23.75
PIRATA_6S_10W,237.79,25,8,2009,19,32,431.1,23.67,35.8148,1013.4,204.95,23.72
PIRATA_6S_10W,237.83,25,8,2009,20,5,430.8,23.63,35.815,1014,205.03,23.7
PIRATA_6S_10W,237.88,25,8,2009,21,31,430.9,23.6,35.8153,1014.5,204.86,23.68
PIRATA_6S_10W,237.92,25,8,2009,22,57,431.2,23.59,35.8155,1014.8,204.36,23.65
PIRATA_6S_10W,237.96,25,8,2009,23,23,431.6,23.57,35.8158,1014.8,204.19,23.63
PIRATA_6S_10W,238,26,8,2009,0,4,432.2,23.55,35.816,1014.7,204.02,23.61
PIRATA_6S_10W,238.04,26,8,2009,1,4,432.9,23.53,35.8146,1014.1,203.86,23.59
PIRATA_6S_10W,238.08,26,8,2009,2,19,433,23.53,35.8133,1013.5,203.77,23.57
PIRATA_6S_10W,238.13,26,8,2009,3,51,432.6,23.53,35.8119,1012.9,203.85,23.57
PIRATA_6S_10W,238.17,26,8,2009,4,17,431.8,23.55,35.8105,1012.9,203.77,23.56
PIRATA_6S_10W,238.21,26,8,2009,5,46,432.3,23.54,35.8091,1012.8,204.1,23.57
PIRATA_6S_10W,238.25,26,8,2009,6,18,432.6,23.52,35.8078,1013.4,203.78,23.57
PIRATA_6S_10W,238.29,26,8,2009,7,45,431.9,23.54,35.8064,1014,203.61,23.56
PIRATA_6S_10W,238.33,26,8,2009,8,28,431,23.54,35.805,1014.6,204.1,23.56
PIRATA_6S_10W,238.38,26,8,2009,9,0,431.7,23.56,35.8036,1015.2,203.86,23.57
PIRATA_6S_10W,238.42,26,8,2009,10,40,432,23.56,35.8022,1016,203.78,23.57
PIRATA_6S_10W,238.46,26,8,2009,11,22,431.7,23.57,35.8009,1016,204.11,23.57
PIRATA_6S_10W,238.5,26,8,2009,12,38,431.2,23.6,35.7995,1015.6,204.2,23.58
PIRATA_6S_10W,238.54,26,8,2009,13,8,428.4,23.71,35.7981,1014.7,204.69,23.6
PIRATA_6S_10W,238.58,26,8,2009,14,16,428.9,23.71,35.7967,1014.1,205.13,23.68
PIRATA_6S_10W,238.63,26,8,2009,15,26,427.8,23.73,35.7954,1013.6,205.22,23.71
PIRATA_6S_10W,238.67,26,8,2009,16,45,427.4,23.72,35.794,1013.7,205.56,23.75
PIRATA_6S_10W,238.71,26,8,2009,17,0,427.3,23.69,35.7926,1013.5,205.8,23.75
PIRATA_6S_10W,238.75,26,8,2009,18,55,427.7,23.67,35.7912,1013.8,205.64,23.74
PIRATA_6S_10W,238.79,26,8,2009,19,54,428.3,23.64,35.7899,1014,205.47,23.72
PIRATA_6S_10W,238.83,26,8,2009,20,42,428.5,23.67,35.7885,1014.8,204.89,23.69
PIRATA_6S_10W,238.88,26,8,2009,21,19,428.4,23.64,35.7871,1015.4,204.89,23.68
PIRATA_6S_10W,238.92,26,8,2009,22,53,428.2,23.64,35.7858,1015.7,204.57,23.67
PIRATA_6S_10W,238.96,26,8,2009,23,31,427.4,23.64,35.7844,1015.9,204.49,23.67
PIRATA_6S_10W,239,27,8,2009,0,13,427.8,23.62,35.783,1015.7,204.24,23.67
PIRATA_6S_10W,239.04,27,8,2009,1,33,427.5,23.67,35.783,1015.2,204.16,23.65
PIRATA_6S_10W,239.08,27,8,2009,2,3,425.6,23.66,35.783,1014.8,205.13,23.65
PIRATA_6S_10W,239.13,27,8,2009,3,25,424.5,23.66,35.783,1014.4,205.06,23.69
PIRATA_6S_10W,239.17,27,8,2009,4,56,424.6,23.64,35.783,1014,205.23,23.69
PIRATA_6S_10W,239.21,27,8,2009,5,22,425.5,23.62,35.783,1014,204.98,23.69
PIRATA_6S_10W,239.25,27,8,2009,6,53,426,23.62,35.783,1014.4,204.57,23.67
PIRATA_6S_10W,239.29,27,8,2009,7,15,425.8,23.62,35.783,1014.9,204.32,23.66
PIRATA_6S_10W,239.33,27,8,2009,8,50,424.4,23.66,35.783,1015.6,204.48,23.65
PIRATA_6S_10W,239.38,27,8,2009,9,54,423.8,23.69,35.783,1016,204.57,23.67
PIRATA_6S_10W,239.42,27,8,2009,10,13,422.9,23.72,35.783,1016.6,204.98,23.69
PIRATA_6S_10W,239.46,27,8,2009,11,45,421.1,23.79,35.783,1016.4,205.47,23.7
PIRATA_6S_10W,239.5,27,8,2009,12,26,419.5,23.85,35.783,1016,206.06,23.75
PIRATA_6S_10W,239.54,27,8,2009,13,48,419.9,23.88,35.783,1015.3,206.08,23.83
PIRATA_6S_10W,239.58,27,8,2009,14,26,419.5,23.9,35.783,1014.4,206.1,23.87
PIRATA_6S_10W,239.63,27,8,2009,15,47,419.2,23.95,35.783,1013.5,206.19,23.91
PIRATA_6S_10W,239.67,27,8,2009,16,12,418.9,23.9,35.783,1013,206.36,23.95
PIRATA_6S_10W,239.71,27,8,2009,17,50,419,23.91,35.783,1013.1,206.77,23.95
PIRATA_6S_10W,239.75,27,8,2009,18,44,419.1,23.88,35.783,1013.4,206.53,23.95
PIRATA_6S_10W,239.79,27,8,2009,19,0,419.1,23.84,35.783,1014,206.44,23.93
PIRATA_6S_10W,239.83,27,8,2009,20,25,418.6,23.84,35.783,1014.6,206.02,23.9
PIRATA_6S_10W,239.88,27,8,2009,21,9,416.6,23.91,35.783,1015.3,206.1,23.88
PIRATA_6S_10W,239.92,27,8,2009,22,3,414.8,23.91,35.783,1015.5,205.87,23.92
PIRATA_6S_10W,239.96,27,8,2009,23,55,413.7,23.91,35.783,1015.7,205.79,23.94
PIRATA_6S_10W,240,28,8,2009,0,18,413.1,23.88,35.783,1015.8,205.54,23.93
PIRATA_6S_10W,240.04,28,8,2009,1,45,412.8,23.89,35.7789,1015.4,205.47,23.93
PIRATA_6S_10W,240.08,28,8,2009,2,24,412.9,23.86,35.7748,1015,205.55,23.92
PIRATA_6S_10W,240.13,28,8,2009,3,49,413.1,23.84,35.7707,1014.4,205.31,23.91
PIRATA_6S_10W,240.17,28,8,2009,4,28,412.8,23.84,35.7667,1014.2,205.06,23.89
PIRATA_6S_10W,240.21,28,8,2009,5,2,413.1,23.84,35.7626,1014.3,205.15,23.88
PIRATA_6S_10W,240.25,28,8,2009,6,29,412.8,23.81,35.7585,1014.9,204.82,23.87
PIRATA_6S_10W,240.29,28,8,2009,7,7,413.9,23.82,35.7544,1015.3,204.83,23.87
PIRATA_6S_10W,240.33,28,8,2009,8,36,413.6,23.84,35.7503,1016.1,204.75,23.86
PIRATA_6S_10W,240.38,28,8,2009,9,5,413,23.86,35.7463,1016.5,204.83,23.86
PIRATA_6S_10W,240.42,28,8,2009,10,41,413.6,23.89,35.7422,1016.7,205.01,23.88
PIRATA_6S_10W,240.46,28,8,2009,11,12,412.7,23.95,35.7381,1016.3,205.18,23.89
PIRATA_6S_10W,240.5,28,8,2009,12,56,412.1,23.97,35.734,1015.8,205.76,23.92
PIRATA_6S_10W,240.54,28,8,2009,13,15,411.9,23.95,35.7299,1015.1,205.62,23.97
PIRATA_6S_10W,240.58,28,8,2009,14,31,410.8,23.98,35.7258,1014.6,205.7,23.96
PIRATA_6S_10W,240.63,28,8,2009,15,2,409.2,23.97,35.7217,1013.7,205.96,23.98
PIRATA_6S_10W,240.67,28,8,2009,16,23,409.2,23.95,35.7177,1013.5,205.97,23.99
PIRATA_6S_10W,240.71,28,8,2009,17,47,409.7,23.92,35.7136,1013.3,205.89,24
PIRATA_6S_10W,240.75,28,8,2009,18,11,409.9,23.9,35.7095,1013.2,205.89,23.99
PIRATA_6S_10W,240.79,28,8,2009,19,40,409.4,23.91,35.7054,1013.6,205.73,23.98
PIRATA_6S_10W,240.83,28,8,2009,20,32,409,23.91,35.7013,1014.2,205.65,23.97
PIRATA_6S_10W,240.88,28,8,2009,21,55,409,23.91,35.6973,1014.7,205.74,23.97
PIRATA_6S_10W,240.92,28,8,2009,22,58,408.7,23.91,35.6932,1014.9,205.5,23.96
PIRATA_6S_10W,240.96,28,8,2009,23,11,408.8,23.91,35.6891,1015,205.42,23.96
PIRATA_6S_10W,241,29,8,2009,0,51,408.8,23.9,35.685,1014.6,205.26,23.96
PIRATA_6S_10W,241.04,29,8,2009,1,18,408.9,23.91,35.6845,1014.1,205.18,23.95
PIRATA_6S_10W,241.08,29,8,2009,2,37,409.4,23.91,35.6839,1013.3,205.18,23.95
PIRATA_6S_10W,241.13,29,8,2009,3,2,409.3,23.9,35.6834,1012.7,205.1,23.95
PIRATA_6S_10W,241.17,29,8,2009,4,12,408.9,23.9,35.6828,1012.8,204.85,23.95
PIRATA_6S_10W,241.21,29,8,2009,5,14,409.1,23.89,35.6823,1013.2,204.77,23.94
PIRATA_6S_10W,241.25,29,8,2009,6,32,409.3,23.89,35.6818,1013.6,204.85,23.94
PIRATA_6S_10W,241.29,29,8,2009,7,2,409.4,23.88,35.6812,1014.2,204.53,23.94
PIRATA_6S_10W,241.33,29,8,2009,8,40,409.5,23.88,35.6807,1014.8,204.61,23.93
PIRATA_6S_10W,241.38,29,8,2009,9,53,409.1,23.92,35.6801,1015.4,204.61,23.93
PIRATA_6S_10W,241.42,29,8,2009,10,19,408.6,23.95,35.6796,1015.6,204.85,23.94
PIRATA_6S_10W,241.46,29,8,2009,11,50,408.5,24,35.679,1015.3,205.11,23.96
PIRATA_6S_10W,241.5,29,8,2009,12,35,409.1,24.04,35.6785,1014.7,205.36,24
PIRATA_6S_10W,241.54,29,8,2009,13,47,409.7,24.13,35.678,1013.9,205.46,24.05
PIRATA_6S_10W,241.58,29,8,2009,14,20,410.3,24.18,35.6774,1012.9,205.72,24.11
PIRATA_6S_10W,241.63,29,8,2009,15,45,410.7,24.21,35.6769,1012.4,205.74,24.17
PIRATA_6S_10W,241.67,29,8,2009,16,17,411.8,24.16,35.6763,1012.4,205.76,24.21
PIRATA_6S_10W,241.71,29,8,2009,17,49,412.5,24.16,35.6758,1013,205.6,24.22
PIRATA_6S_10W,241.75,29,8,2009,18,25,413.3,24.1,35.6753,1013.1,205.68,24.22
PIRATA_6S_10W,241.79,29,8,2009,19,3,413.1,24.1,35.6747,1013.9,205.43,24.21
PIRATA_6S_10W,241.83,29,8,2009,20,34,411.8,24.03,35.6742,1014.2,205.5,24.17
PIRATA_6S_10W,241.88,29,8,2009,21,35,410.2,24.01,35.6736,1014.7,205.49,24.12
PIRATA_6S_10W,241.92,29,8,2009,22,2,409.1,23.97,35.6731,1015,205.31,24.07
PIRATA_6S_10W,241.96,29,8,2009,23,24,408.1,23.96,35.6725,1015.3,205.46,24.04
PIRATA_6S_10W,242,30,8,2009,0,51,407.8,23.99,35.672,1015.4,205.46,24.01
PIRATA_6S_10W,242.04,30,8,2009,1,13,408,24,35.6727,1014.9,205.62,24.01
PIRATA_6S_10W,242.08,30,8,2009,2,56,409.1,23.98,35.6733,1014.3,205.38,24.04
PIRATA_6S_10W,242.13,30,8,2009,3,13,409.3,23.96,35.674,1013.7,205.3,24.03
PIRATA_6S_10W,242.17,30,8,2009,4,20,409.2,23.94,35.6747,1013.8,205.05,24.02
PIRATA_6S_10W,242.21,30,8,2009,5,57,409.6,23.95,35.6753,1013.9,204.96,24.01
PIRATA_6S_10W,242.25,30,8,2009,6,2,409.9,23.93,35.676,1014.2,204.96,24
PIRATA_6S_10W,242.29,30,8,2009,7,11,410.3,23.91,35.6767,1014.9,204.88,24
PIRATA_6S_10W,242.33,30,8,2009,8,26,409.9,23.94,35.6773,1015.4,204.79,23.98
PIRATA_6S_10W,242.38,30,8,2009,9,41,409.2,24,35.678,1015.8,204.95,23.97
PIRATA_6S_10W,242.42,30,8,2009,10,19,408.7,24.11,35.6787,1016.2,205.36,23.99
PIRATA_6S_10W,242.46,30,8,2009,11,49,410.1,24.25,35.6793,1016.2,205.71,24.08
PIRATA_6S_10W,242.5,30,8,2009,12,40,411.9,24.35,35.68,1015.7,206.07,24.19
PIRATA_6S_10W,242.54,30,8,2009,13,35,413.5,24.41,35.6807,1015.1,205.78,24.31
PIRATA_6S_10W,242.58,30,8,2009,14,4,414.2,24.42,35.6813,1014,205.64,24.38
PIRATA_6S_10W,242.63,30,8,2009,15,33,414.2,24.37,35.682,1013.4,205.57,24.43
PIRATA_6S_10W,242.67,30,8,2009,16,9,413.4,24.33,35.6827,1013.2,205.41,24.43
PIRATA_6S_10W,242.71,30,8,2009,17,37,412.3,24.25,35.6833,1013.1,205.55,24.38
PIRATA_6S_10W,242.75,30,8,2009,18,9,410.2,24.27,35.684,1013.3,205.85,24.3
PIRATA_6S_10W,242.79,30,8,2009,19,37,410.6,24.22,35.6847,1013.9,205.69,24.31
PIRATA_6S_10W,242.83,30,8,2009,20,18,409.5,24.16,35.6853,1014.6,205.52,24.27
PIRATA_6S_10W,242.88,30,8,2009,21,1,408.5,24.16,35.686,1015.2,205.59,24.24
PIRATA_6S_10W,242.92,30,8,2009,22,45,407.2,24.1,35.6867,1015.8,205.5,24.22
PIRATA_6S_10W,242.96,30,8,2009,23,0,405.5,24.14,35.6873,1016.2,205.48,24.16
PIRATA_6S_10W,243,31,8,2009,0,29,405.3,24.15,35.688,1015.9,205.56,24.15
PIRATA_6S_10W,243.04,31,8,2009,1,6,405.3,24.12,35.6872,1015.4,205.56,24.16
